Time	Node	Type	Packets	
420	60	CacheMisses	28
420	61	CacheHits	3
420	61	CacheMisses	21
420	62	CacheHits	6
420	62	CacheMisses	19
420	63	CacheHits	0
420	63	CacheMisses	12
421	60	CacheHits	8
421	60	CacheMisses	20
421	61	CacheHits	4
421	61	CacheMisses	20
421	62	CacheHits	4
421	62	CacheMisses	17
421	63	CacheHits	1
421	63	CacheMisses	14
422	60	CacheHits	8
422	60	CacheMisses	30
422	61	CacheHits	2
422	61	CacheMisses	26
422	62	CacheHits	0
422	62	CacheMisses	19
422	63	CacheHits	1
422	63	CacheMisses	16
423	60	CacheHits	7
423	60	CacheMisses	65
423	61	CacheHits	5
423	61	CacheMisses	62
423	62	CacheHits	7
423	62	CacheMisses	59
423	63	CacheHits	12
423	63	CacheMisses	64
424	60	CacheHits	5
424	60	CacheMisses	101
424	61	CacheHits	3
424	61	CacheMisses	101
424	62	CacheHits	1
424	62	CacheMisses	101
424	63	CacheHits	35
424	63	CacheMisses	99
425	60	CacheHits	2
425	60	CacheMisses	27
425	61	CacheHits	9
425	61	CacheMisses	22
425	62	CacheHits	1
425	62	CacheMisses	12
425	63	CacheHits	3
425	63	CacheMisses	11
426	60	CacheHits	3
426	60	CacheMisses	17
426	61	CacheHits	7
426	61	CacheMisses	15
426	62	CacheHits	2
426	62	CacheMisses	9
426	63	CacheHits	1
426	63	CacheMisses	3
427	60	CacheHits	6
427	60	CacheMisses	18
427	61	CacheHits	1
427	61	CacheMisses	15
427	62	CacheHits	2
427	62	CacheMisses	7
427	63	CacheHits	2
427	63	CacheMisses	7
428	60	CacheHits	6
428	60	CacheMisses	17
428	61	CacheHits	3
428	61	CacheMisses	15
428	62	CacheHits	3
428	62	CacheMisses	11
428	63	CacheHits	0
428	63	CacheMisses	14
429	60	CacheHits	3
429	60	CacheMisses	15
429	61	CacheHits	2
429	61	CacheMisses	11
429	62	CacheHits	0
429	62	CacheMisses	6
429	63	CacheHits	3
429	63	CacheMisses	6
430	60	CacheHits	3
430	60	CacheMisses	11
430	61	CacheHits	5
430	61	CacheMisses	8
430	62	CacheHits	0
430	62	CacheMisses	5
430	63	CacheHits	0
430	63	CacheMisses	5
431	60	CacheHits	6
431	60	CacheMisses	16
431	61	CacheHits	4
431	61	CacheMisses	16
431	62	CacheHits	3
431	62	CacheMisses	12
431	63	CacheHits	3
431	63	CacheMisses	9
432	60	CacheHits	6
432	60	CacheMisses	29
432	61	CacheHits	7
432	61	CacheMisses	26
432	62	CacheHits	1
432	62	CacheMisses	13
432	63	CacheHits	0
432	63	CacheMisses	10
433	60	CacheHits	5
433	60	CacheMisses	24
433	61	CacheHits	5
433	61	CacheMisses	19
433	62	CacheHits	5
433	62	CacheMisses	15
433	63	CacheHits	1
433	63	CacheMisses	12
434	60	CacheHits	7
434	60	CacheMisses	21
434	61	CacheHits	4
434	61	CacheMisses	17
434	62	CacheHits	5
434	62	CacheMisses	12
434	63	CacheHits	1
434	63	CacheMisses	11
435	60	CacheHits	8
435	60	CacheMisses	18
435	61	CacheHits	4
435	61	CacheMisses	17
435	62	CacheHits	4
435	62	CacheMisses	17
435	63	CacheHits	0
435	63	CacheMisses	11
436	60	CacheHits	3
436	60	CacheMisses	16
436	61	CacheHits	2
436	61	CacheMisses	13
436	62	CacheHits	7
436	62	CacheMisses	15
436	63	CacheHits	0
436	63	CacheMisses	9
437	60	CacheHits	5
437	60	CacheMisses	17
437	61	CacheHits	0
437	61	CacheMisses	18
437	62	CacheHits	6
437	62	CacheMisses	18
437	63	CacheHits	3
437	63	CacheMisses	11
438	60	CacheHits	3
438	60	CacheMisses	17
438	61	CacheHits	3
438	61	CacheMisses	13
438	62	CacheHits	4
438	62	CacheMisses	11
438	63	CacheHits	2
438	63	CacheMisses	8
439	60	CacheHits	6
439	60	CacheMisses	16
439	61	CacheHits	3
439	61	CacheMisses	15
439	62	CacheHits	6
439	62	CacheMisses	16
439	63	CacheHits	0
439	63	CacheMisses	7
440	60	CacheHits	9
440	60	CacheMisses	37
440	61	CacheHits	7
440	61	CacheMisses	32
440	62	CacheHits	4
440	62	CacheMisses	23
440	63	CacheHits	0
440	63	CacheMisses	10
441	60	CacheHits	15
441	60	CacheMisses	57
441	61	CacheHits	7
441	61	CacheMisses	45
441	62	CacheHits	5
441	62	CacheMisses	26
441	63	CacheHits	0
441	63	CacheMisses	13
442	60	CacheHits	3
442	60	CacheMisses	20
442	61	CacheHits	1
442	61	CacheMisses	15
442	62	CacheHits	4
442	62	CacheMisses	16
442	63	CacheHits	0
442	63	CacheMisses	8
443	60	CacheHits	3
443	60	CacheMisses	13
443	61	CacheHits	0
443	61	CacheMisses	10
443	62	CacheHits	2
443	62	CacheMisses	10
443	63	CacheHits	0
443	63	CacheMisses	5
444	60	CacheHits	5
444	60	CacheMisses	18
444	61	CacheHits	0
444	61	CacheMisses	15
444	62	CacheHits	1
444	62	CacheMisses	15
444	63	CacheHits	3
444	63	CacheMisses	5
445	60	CacheHits	23
445	60	CacheMisses	72
445	61	CacheHits	2
445	61	CacheMisses	40
445	62	CacheHits	6
445	62	CacheMisses	27
445	63	CacheHits	3
445	63	CacheMisses	20
446	60	CacheHits	7
446	60	CacheMisses	15
446	61	CacheHits	0
446	61	CacheMisses	16
446	62	CacheHits	5
446	62	CacheMisses	13
446	63	CacheHits	1
446	63	CacheMisses	3
447	60	CacheHits	5
447	60	CacheMisses	12
447	61	CacheHits	5
447	61	CacheMisses	13
447	62	CacheHits	8
447	62	CacheMisses	15
447	63	CacheHits	1
447	63	CacheMisses	12
448	60	CacheHits	6
448	60	CacheMisses	19
448	61	CacheHits	3
448	61	CacheMisses	14
448	62	CacheHits	5
448	62	CacheMisses	12
448	63	CacheHits	0
448	63	CacheMisses	13
449	60	CacheHits	11
449	60	CacheMisses	100
449	61	CacheHits	6
449	61	CacheMisses	98
449	62	CacheHits	4
449	62	CacheMisses	99
449	63	CacheHits	34
449	63	CacheMisses	103
450	60	CacheHits	10
450	60	CacheMisses	46
450	61	CacheHits	6
450	61	CacheMisses	41
450	62	CacheHits	0
450	62	CacheMisses	38
450	63	CacheHits	13
450	63	CacheMisses	38
451	60	CacheHits	2
451	60	CacheMisses	19
451	61	CacheHits	3
451	61	CacheMisses	18
451	62	CacheHits	0
451	62	CacheMisses	11
451	63	CacheHits	9
451	63	CacheMisses	11
452	60	CacheHits	5
452	60	CacheMisses	17
452	61	CacheHits	4
452	61	CacheMisses	12
452	62	CacheHits	0
452	62	CacheMisses	10
452	63	CacheHits	5
452	63	CacheMisses	10
453	60	CacheHits	11
453	60	CacheMisses	34
453	61	CacheHits	2
453	61	CacheMisses	14
453	62	CacheHits	4
453	62	CacheMisses	12
453	63	CacheHits	1
453	63	CacheMisses	13
454	60	CacheHits	8
454	60	CacheMisses	30
454	61	CacheHits	0
454	61	CacheMisses	6
454	62	CacheHits	1
454	62	CacheMisses	3
454	63	CacheHits	0
454	63	CacheMisses	2
455	60	CacheHits	5
455	60	CacheMisses	14
455	61	CacheHits	0
455	61	CacheMisses	3
455	62	CacheHits	3
455	62	CacheMisses	3
455	63	CacheHits	0
455	63	CacheMisses	3
456	60	CacheHits	2
456	60	CacheMisses	7
456	61	CacheHits	0
456	61	CacheMisses	8
456	62	CacheHits	1
456	62	CacheMisses	8
456	63	CacheHits	0
456	63	CacheMisses	7
457	60	CacheHits	2
457	60	CacheMisses	3
457	61	CacheHits	0
457	61	CacheMisses	2
457	62	CacheHits	0
457	62	CacheMisses	2
457	63	CacheHits	0
457	63	CacheMisses	2
458	60	CacheHits	0
458	60	CacheMisses	5
458	61	CacheHits	0
458	61	CacheMisses	1
458	62	CacheHits	0
458	62	CacheMisses	1
458	63	CacheHits	0
458	63	CacheMisses	1
459	60	CacheHits	2
459	60	CacheMisses	8
459	61	CacheHits	1
459	61	CacheMisses	7
459	62	CacheHits	1
459	62	CacheMisses	7
459	63	CacheHits	0
459	63	CacheMisses	5
460	60	CacheHits	2
460	60	CacheMisses	15
460	61	CacheHits	0
460	61	CacheMisses	13
460	62	CacheHits	3
460	62	CacheMisses	9
460	63	CacheHits	0
460	63	CacheMisses	3
461	60	CacheHits	4
461	60	CacheMisses	6
461	61	CacheHits	0
461	61	CacheMisses	9
461	62	CacheHits	0
461	62	CacheMisses	6
461	63	CacheHits	0
461	63	CacheMisses	2
462	60	CacheHits	1
462	60	CacheMisses	21
462	61	CacheHits	9
462	61	CacheMisses	19
462	62	CacheHits	2
462	62	CacheMisses	20
462	63	CacheHits	0
462	63	CacheMisses	8
463	60	CacheHits	1
463	60	CacheMisses	49
463	61	CacheHits	5
463	61	CacheMisses	45
463	62	CacheHits	7
463	62	CacheMisses	16
463	63	CacheHits	0
463	63	CacheMisses	9
464	60	CacheHits	1
464	60	CacheMisses	20
464	61	CacheHits	3
464	61	CacheMisses	18
464	62	CacheHits	7
464	62	CacheMisses	21
464	63	CacheHits	0
464	63	CacheMisses	10
465	60	CacheHits	1
465	60	CacheMisses	17
465	61	CacheHits	0
465	61	CacheMisses	15
465	62	CacheHits	9
465	62	CacheMisses	15
465	63	CacheHits	2
465	63	CacheMisses	17
466	60	CacheHits	5
466	60	CacheMisses	93
466	61	CacheHits	3
466	61	CacheMisses	95
466	62	CacheHits	32
466	62	CacheMisses	98
466	63	CacheHits	2
466	63	CacheMisses	13
467	60	CacheHits	15
467	60	CacheMisses	71
467	61	CacheHits	0
467	61	CacheMisses	47
467	62	CacheHits	13
467	62	CacheMisses	47
467	63	CacheHits	5
467	63	CacheMisses	23
468	60	CacheHits	11
468	60	CacheMisses	43
468	61	CacheHits	3
468	61	CacheMisses	22
468	62	CacheHits	6
468	62	CacheMisses	22
468	63	CacheHits	3
468	63	CacheMisses	21
469	60	CacheHits	14
469	60	CacheMisses	30
469	61	CacheHits	4
469	61	CacheMisses	20
469	62	CacheHits	1
469	62	CacheMisses	16
469	63	CacheHits	0
469	63	CacheMisses	16
470	60	CacheHits	13
470	60	CacheMisses	93
470	61	CacheHits	16
470	61	CacheMisses	93
470	62	CacheHits	3
470	62	CacheMisses	21
470	63	CacheHits	1
470	63	CacheMisses	18
471	60	CacheHits	3
471	60	CacheMisses	75
471	61	CacheHits	21
471	61	CacheMisses	66
471	62	CacheHits	4
471	62	CacheMisses	9
471	63	CacheHits	1
471	63	CacheMisses	9
472	60	CacheHits	2
472	60	CacheMisses	26
472	61	CacheHits	6
472	61	CacheMisses	21
472	62	CacheHits	1
472	62	CacheMisses	13
472	63	CacheHits	2
472	63	CacheMisses	12
473	60	CacheHits	8
473	60	CacheMisses	37
473	61	CacheHits	4
473	61	CacheMisses	28
473	62	CacheHits	2
473	62	CacheMisses	18
473	63	CacheHits	2
473	63	CacheMisses	11
474	60	CacheHits	13
474	60	CacheMisses	29
474	61	CacheHits	3
474	61	CacheMisses	16
474	62	CacheHits	5
474	62	CacheMisses	16
474	63	CacheHits	3
474	63	CacheMisses	9
475	60	CacheHits	12
475	60	CacheMisses	30
475	61	CacheHits	7
475	61	CacheMisses	20
475	62	CacheHits	8
475	62	CacheMisses	18
475	63	CacheHits	5
475	63	CacheMisses	16
476	60	CacheHits	12
476	60	CacheMisses	29
476	61	CacheHits	12
476	61	CacheMisses	20
476	62	CacheHits	5
476	62	CacheMisses	13
476	63	CacheHits	5
476	63	CacheMisses	13
477	60	CacheHits	3
477	60	CacheMisses	33
477	61	CacheHits	10
477	61	CacheMisses	24
477	62	CacheHits	3
477	62	CacheMisses	13
477	63	CacheHits	5
477	63	CacheMisses	12
478	60	CacheHits	8
478	60	CacheMisses	27
478	61	CacheHits	8
478	61	CacheMisses	25
478	62	CacheHits	3
478	62	CacheMisses	16
478	63	CacheHits	4
478	63	CacheMisses	14
479	60	CacheHits	9
479	60	CacheMisses	114
479	61	CacheHits	6
479	61	CacheMisses	115
479	62	CacheHits	2
479	62	CacheMisses	109
479	63	CacheHits	30
479	63	CacheMisses	110
480	60	CacheHits	3
480	60	CacheMisses	17
480	61	CacheHits	0
480	61	CacheMisses	15
480	62	CacheHits	9
480	62	CacheMisses	13
480	63	CacheHits	1
480	63	CacheMisses	4
481	60	CacheHits	1
481	60	CacheMisses	9
481	61	CacheHits	0
481	61	CacheMisses	7
481	62	CacheHits	4
481	62	CacheMisses	7
481	63	CacheHits	2
481	63	CacheMisses	2
482	60	CacheHits	3
482	60	CacheMisses	12
482	61	CacheHits	0
482	61	CacheMisses	10
482	62	CacheHits	2
482	62	CacheMisses	10
482	63	CacheHits	2
482	63	CacheMisses	5
483	60	CacheHits	1
483	60	CacheMisses	13
483	61	CacheHits	0
483	61	CacheMisses	9
483	62	CacheHits	3
483	62	CacheMisses	9
483	63	CacheHits	3
483	63	CacheMisses	7
484	60	CacheHits	6
484	60	CacheMisses	5
484	61	CacheHits	0
484	61	CacheMisses	6
484	62	CacheHits	4
484	62	CacheMisses	6
484	63	CacheHits	1
484	63	CacheMisses	2
485	60	CacheHits	2
485	60	CacheMisses	12
485	61	CacheHits	0
485	61	CacheMisses	8
485	62	CacheHits	5
485	62	CacheMisses	8
485	63	CacheHits	2
485	63	CacheMisses	5
486	60	CacheHits	5
486	60	CacheMisses	15
486	61	CacheHits	2
486	61	CacheMisses	12
486	62	CacheHits	1
486	62	CacheMisses	12
486	63	CacheHits	0
486	63	CacheMisses	5
487	60	CacheHits	4
487	60	CacheMisses	44
487	61	CacheHits	2
487	61	CacheMisses	46
487	62	CacheHits	10
487	62	CacheMisses	47
487	63	CacheHits	19
487	63	CacheMisses	49
488	60	CacheHits	1
488	60	CacheMisses	68
488	61	CacheHits	3
488	61	CacheMisses	68
488	62	CacheHits	2
488	62	CacheMisses	67
488	63	CacheHits	20
488	63	CacheMisses	60
489	60	CacheHits	5
489	60	CacheMisses	21
489	61	CacheHits	2
489	61	CacheMisses	12
489	62	CacheHits	6
489	62	CacheMisses	8
489	63	CacheHits	0
489	63	CacheMisses	3
490	60	CacheHits	7
490	60	CacheMisses	20
490	61	CacheHits	3
490	61	CacheMisses	20
490	62	CacheHits	4
490	62	CacheMisses	16
490	63	CacheHits	1
490	63	CacheMisses	12
491	60	CacheHits	2
491	60	CacheMisses	16
491	61	CacheHits	3
491	61	CacheMisses	10
491	62	CacheHits	5
491	62	CacheMisses	11
491	63	CacheHits	0
491	63	CacheMisses	11
492	60	CacheHits	7
492	60	CacheMisses	20
492	61	CacheHits	4
492	61	CacheMisses	19
492	62	CacheHits	6
492	62	CacheMisses	17
492	63	CacheHits	0
492	63	CacheMisses	11
493	60	CacheHits	5
493	60	CacheMisses	17
493	61	CacheHits	2
493	61	CacheMisses	12
493	62	CacheHits	3
493	62	CacheMisses	10
493	63	CacheHits	2
493	63	CacheMisses	4
494	60	CacheHits	5
494	60	CacheMisses	21
494	61	CacheHits	1
494	61	CacheMisses	16
494	62	CacheHits	1
494	62	CacheMisses	8
494	63	CacheHits	0
494	63	CacheMisses	6
495	60	CacheHits	3
495	60	CacheMisses	21
495	61	CacheHits	4
495	61	CacheMisses	15
495	62	CacheHits	0
495	62	CacheMisses	7
495	63	CacheHits	0
495	63	CacheMisses	5
496	60	CacheHits	5
496	60	CacheMisses	32
496	61	CacheHits	7
496	61	CacheMisses	28
496	62	CacheHits	3
496	62	CacheMisses	12
496	63	CacheHits	0
496	63	CacheMisses	5
497	60	CacheHits	2
497	60	CacheMisses	18
497	61	CacheHits	12
497	61	CacheMisses	14
497	62	CacheHits	3
497	62	CacheMisses	6
497	63	CacheHits	0
497	63	CacheMisses	0
498	60	CacheHits	6
498	60	CacheMisses	26
498	61	CacheHits	10
498	61	CacheMisses	23
498	62	CacheHits	4
498	62	CacheMisses	12
498	63	CacheHits	0
498	63	CacheMisses	3
499	60	CacheHits	11
499	60	CacheMisses	38
499	61	CacheHits	9
499	61	CacheMisses	38
499	62	CacheHits	4
499	62	CacheMisses	13
499	63	CacheHits	0
499	63	CacheMisses	0
500	60	CacheHits	15
500	60	CacheMisses	98
500	61	CacheHits	12
500	61	CacheMisses	20
500	62	CacheHits	3
500	62	CacheMisses	14
500	63	CacheHits	0
500	63	CacheMisses	0
501	60	CacheHits	17
501	60	CacheMisses	59
501	61	CacheHits	6
501	61	CacheMisses	16
501	62	CacheHits	2
501	62	CacheMisses	14
501	63	CacheHits	1
501	63	CacheMisses	4
502	60	CacheHits	5
502	60	CacheMisses	18
502	61	CacheHits	5
502	61	CacheMisses	17
502	62	CacheHits	2
502	62	CacheMisses	19
502	63	CacheHits	0
502	63	CacheMisses	4
503	60	CacheHits	3
503	60	CacheMisses	19
503	61	CacheHits	4
503	61	CacheMisses	18
503	62	CacheHits	1
503	62	CacheMisses	19
503	63	CacheHits	0
503	63	CacheMisses	2
504	60	CacheHits	5
504	60	CacheMisses	37
504	61	CacheHits	8
504	61	CacheMisses	31
504	62	CacheHits	4
504	62	CacheMisses	15
504	63	CacheHits	0
504	63	CacheMisses	4
505	60	CacheHits	23
505	60	CacheMisses	134
505	61	CacheHits	28
505	61	CacheMisses	128
505	62	CacheHits	8
505	62	CacheMisses	21
505	63	CacheHits	0
505	63	CacheMisses	2
506	60	CacheHits	3
506	60	CacheMisses	31
506	61	CacheHits	5
506	61	CacheMisses	20
506	62	CacheHits	1
506	62	CacheMisses	7
506	63	CacheHits	0
506	63	CacheMisses	1
507	60	CacheHits	5
507	60	CacheMisses	10
507	61	CacheHits	1
507	61	CacheMisses	5
507	62	CacheHits	0
507	62	CacheMisses	4
507	63	CacheHits	1
507	63	CacheMisses	4
508	60	CacheHits	4
508	60	CacheMisses	8
508	61	CacheHits	1
508	61	CacheMisses	0
508	62	CacheHits	0
508	62	CacheMisses	1
508	63	CacheHits	1
508	63	CacheMisses	0
509	60	CacheHits	2
509	60	CacheMisses	7
509	61	CacheHits	2
509	61	CacheMisses	4
509	62	CacheHits	1
509	62	CacheMisses	6
509	63	CacheHits	1
509	63	CacheMisses	0
510	60	CacheHits	0
510	60	CacheMisses	4
510	61	CacheHits	1
510	61	CacheMisses	4
510	62	CacheHits	4
510	62	CacheMisses	5
510	63	CacheHits	0
510	63	CacheMisses	1
511	60	CacheHits	3
511	60	CacheMisses	5
511	61	CacheHits	0
511	61	CacheMisses	5
511	62	CacheHits	3
511	62	CacheMisses	5
511	63	CacheHits	0
511	63	CacheMisses	0
512	60	CacheHits	0
512	60	CacheMisses	7
512	61	CacheHits	1
512	61	CacheMisses	7
512	62	CacheHits	2
512	62	CacheMisses	7
512	63	CacheHits	1
512	63	CacheMisses	1
513	60	CacheHits	0
513	60	CacheMisses	9
513	61	CacheHits	1
513	61	CacheMisses	9
513	62	CacheHits	7
513	62	CacheMisses	10
513	63	CacheHits	0
513	63	CacheMisses	11
514	60	CacheHits	4
514	60	CacheMisses	13
514	61	CacheHits	1
514	61	CacheMisses	15
514	62	CacheHits	3
514	62	CacheMisses	16
514	63	CacheHits	1
514	63	CacheMisses	14
515	60	CacheHits	4
515	60	CacheMisses	22
515	61	CacheHits	1
515	61	CacheMisses	18
515	62	CacheHits	2
515	62	CacheMisses	19
515	63	CacheHits	3
515	63	CacheMisses	14
516	60	CacheHits	7
516	60	CacheMisses	19
516	61	CacheHits	0
516	61	CacheMisses	19
516	62	CacheHits	5
516	62	CacheMisses	19
516	63	CacheHits	1
516	63	CacheMisses	14
517	60	CacheHits	7
517	60	CacheMisses	27
517	61	CacheHits	0
517	61	CacheMisses	21
517	62	CacheHits	3
517	62	CacheMisses	21
517	63	CacheHits	0
517	63	CacheMisses	16
518	60	CacheHits	11
518	60	CacheMisses	22
518	61	CacheHits	1
518	61	CacheMisses	23
518	62	CacheHits	2
518	62	CacheMisses	23
518	63	CacheHits	3
518	63	CacheMisses	13
519	60	CacheHits	8
519	60	CacheMisses	23
519	61	CacheHits	1
519	61	CacheMisses	24
519	62	CacheHits	7
519	62	CacheMisses	20
519	63	CacheHits	2
519	63	CacheMisses	18
520	60	CacheHits	5
520	60	CacheMisses	18
520	61	CacheHits	2
520	61	CacheMisses	23
520	62	CacheHits	6
520	62	CacheMisses	17
520	63	CacheHits	0
520	63	CacheMisses	17
521	60	CacheHits	6
521	60	CacheMisses	47
521	61	CacheHits	6
521	61	CacheMisses	41
521	62	CacheHits	6
521	62	CacheMisses	40
521	63	CacheHits	2
521	63	CacheMisses	19
522	60	CacheHits	21
522	60	CacheMisses	90
522	61	CacheHits	3
522	61	CacheMisses	69
522	62	CacheHits	14
522	62	CacheMisses	69
522	63	CacheHits	2
522	63	CacheMisses	32
523	60	CacheHits	5
523	60	CacheMisses	35
523	61	CacheHits	0
523	61	CacheMisses	19
523	62	CacheHits	6
523	62	CacheMisses	19
523	63	CacheHits	1
523	63	CacheMisses	18
524	60	CacheHits	3
524	60	CacheMisses	14
524	61	CacheHits	0
524	61	CacheMisses	17
524	62	CacheHits	2
524	62	CacheMisses	17
524	63	CacheHits	0
524	63	CacheMisses	12
525	60	CacheHits	0
525	60	CacheMisses	19
525	61	CacheHits	0
525	61	CacheMisses	19
525	62	CacheHits	4
525	62	CacheMisses	19
525	63	CacheHits	1
525	63	CacheMisses	18
526	60	CacheHits	0
526	60	CacheMisses	22
526	61	CacheHits	0
526	61	CacheMisses	22
526	62	CacheHits	4
526	62	CacheMisses	22
526	63	CacheHits	1
526	63	CacheMisses	23
527	60	CacheHits	0
527	60	CacheMisses	21
527	61	CacheHits	0
527	61	CacheMisses	21
527	62	CacheHits	1
527	62	CacheMisses	21
527	63	CacheHits	2
527	63	CacheMisses	19
528	60	CacheHits	8
528	60	CacheMisses	33
528	61	CacheHits	0
528	61	CacheMisses	28
528	62	CacheHits	8
528	62	CacheMisses	28
528	63	CacheHits	1
528	63	CacheMisses	21
529	60	CacheHits	3
529	60	CacheMisses	14
529	61	CacheHits	0
529	61	CacheMisses	12
529	62	CacheHits	1
529	62	CacheMisses	11
529	63	CacheHits	4
529	63	CacheMisses	10
530	60	CacheHits	22
530	60	CacheMisses	65
530	61	CacheHits	1
530	61	CacheMisses	50
530	62	CacheHits	6
530	62	CacheMisses	49
530	63	CacheHits	9
530	63	CacheMisses	48
531	60	CacheHits	16
531	60	CacheMisses	63
531	61	CacheHits	2
531	61	CacheMisses	59
531	62	CacheHits	8
531	62	CacheMisses	61
531	63	CacheHits	5
531	63	CacheMisses	60
532	60	CacheHits	0
532	60	CacheMisses	30
532	61	CacheHits	0
532	61	CacheMisses	27
532	62	CacheHits	3
532	62	CacheMisses	27
532	63	CacheHits	4
532	63	CacheMisses	19
533	60	CacheHits	7
533	60	CacheMisses	27
533	61	CacheHits	0
533	61	CacheMisses	26
533	62	CacheHits	2
533	62	CacheMisses	26
533	63	CacheHits	2
533	63	CacheMisses	21
534	60	CacheHits	6
534	60	CacheMisses	29
534	61	CacheHits	0
534	61	CacheMisses	27
534	62	CacheHits	6
534	62	CacheMisses	27
534	63	CacheHits	2
534	63	CacheMisses	22
535	60	CacheHits	3
535	60	CacheMisses	28
535	61	CacheHits	1
535	61	CacheMisses	24
535	62	CacheHits	6
535	62	CacheMisses	25
535	63	CacheHits	0
535	63	CacheMisses	18
536	60	CacheHits	5
536	60	CacheMisses	16
536	61	CacheHits	0
536	61	CacheMisses	15
536	62	CacheHits	3
536	62	CacheMisses	15
536	63	CacheHits	2
536	63	CacheMisses	11
537	60	CacheHits	1
537	60	CacheMisses	20
537	61	CacheHits	1
537	61	CacheMisses	14
537	62	CacheHits	5
537	62	CacheMisses	15
537	63	CacheHits	1
537	63	CacheMisses	15
538	60	CacheHits	4
538	60	CacheMisses	16
538	61	CacheHits	1
538	61	CacheMisses	12
538	62	CacheHits	0
538	62	CacheMisses	12
538	63	CacheHits	0
538	63	CacheMisses	9
539	60	CacheHits	4
539	60	CacheMisses	13
539	61	CacheHits	1
539	61	CacheMisses	9
539	62	CacheHits	0
539	62	CacheMisses	6
539	63	CacheHits	0
539	63	CacheMisses	5
540	60	CacheHits	2
540	60	CacheMisses	11
540	61	CacheHits	2
540	61	CacheMisses	13
540	62	CacheHits	0
540	62	CacheMisses	6
540	63	CacheHits	0
540	63	CacheMisses	6
541	60	CacheHits	0
541	60	CacheMisses	8
541	61	CacheHits	1
541	61	CacheMisses	8
541	62	CacheHits	1
541	62	CacheMisses	4
541	63	CacheHits	0
541	63	CacheMisses	3
542	60	CacheHits	0
542	60	CacheMisses	11
542	61	CacheHits	1
542	61	CacheMisses	11
542	62	CacheHits	0
542	62	CacheMisses	4
542	63	CacheHits	0
542	63	CacheMisses	4
543	60	CacheHits	5
543	60	CacheMisses	29
543	61	CacheHits	2
543	61	CacheMisses	23
543	62	CacheHits	1
543	62	CacheMisses	17
543	63	CacheHits	0
543	63	CacheMisses	7
544	60	CacheHits	5
544	60	CacheMisses	14
544	61	CacheHits	3
544	61	CacheMisses	12
544	62	CacheHits	0
544	62	CacheMisses	4
544	63	CacheHits	0
544	63	CacheMisses	4
545	60	CacheHits	11
545	60	CacheMisses	16
545	61	CacheHits	2
545	61	CacheMisses	9
545	62	CacheHits	0
545	62	CacheMisses	4
545	63	CacheHits	0
545	63	CacheMisses	4
546	60	CacheHits	4
546	60	CacheMisses	18
546	61	CacheHits	1
546	61	CacheMisses	6
546	62	CacheHits	0
546	62	CacheMisses	6
546	63	CacheHits	1
546	63	CacheMisses	6
547	60	CacheHits	2
547	60	CacheMisses	13
547	61	CacheHits	1
547	61	CacheMisses	8
547	62	CacheHits	0
547	62	CacheMisses	6
547	63	CacheHits	0
547	63	CacheMisses	6
548	60	CacheHits	1
548	60	CacheMisses	12
548	61	CacheHits	3
548	61	CacheMisses	3
548	62	CacheHits	0
548	62	CacheMisses	1
548	63	CacheHits	0
548	63	CacheMisses	1
549	60	CacheHits	1
549	60	CacheMisses	13
549	61	CacheHits	1
549	61	CacheMisses	4
549	62	CacheHits	0
549	62	CacheMisses	4
549	63	CacheHits	0
549	63	CacheMisses	4
550	60	CacheHits	2
550	60	CacheMisses	14
550	61	CacheHits	0
550	61	CacheMisses	8
550	62	CacheHits	0
550	62	CacheMisses	7
550	63	CacheHits	0
550	63	CacheMisses	5
551	60	CacheHits	3
551	60	CacheMisses	5
551	61	CacheHits	2
551	61	CacheMisses	6
551	62	CacheHits	0
551	62	CacheMisses	7
551	63	CacheHits	1
551	63	CacheMisses	3
552	60	CacheHits	3
552	60	CacheMisses	15
552	61	CacheHits	3
552	61	CacheMisses	9
552	62	CacheHits	0
552	62	CacheMisses	9
552	63	CacheHits	0
552	63	CacheMisses	4
553	60	CacheHits	8
553	60	CacheMisses	17
553	61	CacheHits	2
553	61	CacheMisses	11
553	62	CacheHits	0
553	62	CacheMisses	9
553	63	CacheHits	1
553	63	CacheMisses	2
554	60	CacheHits	10
554	60	CacheMisses	19
554	61	CacheHits	2
554	61	CacheMisses	15
554	62	CacheHits	0
554	62	CacheMisses	13
554	63	CacheHits	1
554	63	CacheMisses	4
555	60	CacheHits	9
555	60	CacheMisses	17
555	61	CacheHits	0
555	61	CacheMisses	13
555	62	CacheHits	0
555	62	CacheMisses	13
555	63	CacheHits	0
555	63	CacheMisses	5
556	60	CacheHits	0
556	60	CacheMisses	10
556	61	CacheHits	0
556	61	CacheMisses	8
556	62	CacheHits	0
556	62	CacheMisses	8
556	63	CacheHits	0
556	63	CacheMisses	3
557	60	CacheHits	5
557	60	CacheMisses	14
557	61	CacheHits	0
557	61	CacheMisses	11
557	62	CacheHits	0
557	62	CacheMisses	11
557	63	CacheHits	2
557	63	CacheMisses	2
558	60	CacheHits	3
558	60	CacheMisses	12
558	61	CacheHits	0
558	61	CacheMisses	10
558	62	CacheHits	1
558	62	CacheMisses	10
558	63	CacheHits	0
558	63	CacheMisses	8
559	60	CacheHits	3
559	60	CacheMisses	13
559	61	CacheHits	0
559	61	CacheMisses	11
559	62	CacheHits	4
559	62	CacheMisses	11
559	63	CacheHits	1
