Time	Node	Type	Packets	
420	60	CacheMisses	87
420	61	CacheHits	7
420	61	CacheMisses	44
420	62	CacheHits	5
420	62	CacheMisses	24
420	63	CacheHits	3
420	63	CacheMisses	16
421	60	CacheHits	6
421	60	CacheMisses	43
421	61	CacheHits	8
421	61	CacheMisses	33
421	62	CacheHits	2
421	62	CacheMisses	33
421	63	CacheHits	2
421	63	CacheMisses	28
422	60	CacheHits	8
422	60	CacheMisses	32
422	61	CacheHits	9
422	61	CacheMisses	27
422	62	CacheHits	1
422	62	CacheMisses	27
422	63	CacheHits	1
422	63	CacheMisses	23
423	60	CacheHits	13
423	60	CacheMisses	67
423	61	CacheHits	2
423	61	CacheMisses	49
423	62	CacheHits	3
423	62	CacheMisses	41
423	63	CacheHits	7
423	63	CacheMisses	38
424	60	CacheHits	16
424	60	CacheMisses	68
424	61	CacheHits	6
424	61	CacheMisses	53
424	62	CacheHits	1
424	62	CacheMisses	50
424	63	CacheHits	6
424	63	CacheMisses	43
425	60	CacheHits	3
425	60	CacheMisses	38
425	61	CacheHits	5
425	61	CacheMisses	24
425	62	CacheHits	1
425	62	CacheMisses	17
425	63	CacheHits	3
425	63	CacheMisses	12
426	60	CacheHits	9
426	60	CacheMisses	31
426	61	CacheHits	2
426	61	CacheMisses	26
426	62	CacheHits	0
426	62	CacheMisses	13
426	63	CacheHits	0
426	63	CacheMisses	6
427	60	CacheHits	6
427	60	CacheMisses	28
427	61	CacheHits	1
427	61	CacheMisses	20
427	62	CacheHits	0
427	62	CacheMisses	9
427	63	CacheHits	1
427	63	CacheMisses	8
428	60	CacheHits	1
428	60	CacheMisses	26
428	61	CacheHits	2
428	61	CacheMisses	12
428	62	CacheHits	0
428	62	CacheMisses	8
428	63	CacheHits	1
428	63	CacheMisses	8
429	60	CacheHits	7
429	60	CacheMisses	24
429	61	CacheHits	6
429	61	CacheMisses	15
429	62	CacheHits	0
429	62	CacheMisses	10
429	63	CacheHits	0
429	63	CacheMisses	10
430	60	CacheHits	3
430	60	CacheMisses	27
430	61	CacheHits	2
430	61	CacheMisses	16
430	62	CacheHits	1
430	62	CacheMisses	1
430	63	CacheHits	1
430	63	CacheMisses	1
431	60	CacheHits	7
431	60	CacheMisses	33
431	61	CacheHits	4
431	61	CacheMisses	24
431	62	CacheHits	3
431	62	CacheMisses	14
431	63	CacheHits	6
431	63	CacheMisses	7
432	60	CacheHits	5
432	60	CacheMisses	41
432	61	CacheHits	4
432	61	CacheMisses	32
432	62	CacheHits	5
432	62	CacheMisses	21
432	63	CacheHits	3
432	63	CacheMisses	10
433	60	CacheHits	5
433	60	CacheMisses	42
433	61	CacheHits	8
433	61	CacheMisses	33
433	62	CacheHits	3
433	62	CacheMisses	22
433	63	CacheHits	2
433	63	CacheMisses	14
434	60	CacheHits	4
434	60	CacheMisses	45
434	61	CacheHits	6
434	61	CacheMisses	38
434	62	CacheHits	0
434	62	CacheMisses	28
434	63	CacheHits	0
434	63	CacheMisses	18
435	60	CacheHits	4
435	60	CacheMisses	40
435	61	CacheHits	2
435	61	CacheMisses	30
435	62	CacheHits	0
435	62	CacheMisses	23
435	63	CacheHits	0
435	63	CacheMisses	13
436	60	CacheHits	5
436	60	CacheMisses	32
436	61	CacheHits	2
436	61	CacheMisses	20
436	62	CacheHits	0
436	62	CacheMisses	22
436	63	CacheHits	1
436	63	CacheMisses	13
437	60	CacheHits	4
437	60	CacheMisses	32
437	61	CacheHits	0
437	61	CacheMisses	20
437	62	CacheHits	4
437	62	CacheMisses	20
437	63	CacheHits	0
437	63	CacheMisses	12
438	60	CacheHits	1
438	60	CacheMisses	31
438	61	CacheHits	3
438	61	CacheMisses	21
438	62	CacheHits	4
438	62	CacheMisses	16
438	63	CacheHits	4
438	63	CacheMisses	11
439	60	CacheHits	9
439	60	CacheMisses	47
439	61	CacheHits	2
439	61	CacheMisses	43
439	62	CacheHits	2
439	62	CacheMisses	38
439	63	CacheHits	0
439	63	CacheMisses	14
440	60	CacheHits	3
440	60	CacheMisses	49
440	61	CacheHits	0
440	61	CacheMisses	44
440	62	CacheHits	0
440	62	CacheMisses	44
440	63	CacheHits	1
440	63	CacheMisses	15
441	60	CacheHits	5
441	60	CacheMisses	41
441	61	CacheHits	0
441	61	CacheMisses	33
441	62	CacheHits	2
441	62	CacheMisses	33
441	63	CacheHits	0
441	63	CacheMisses	15
442	60	CacheHits	3
442	60	CacheMisses	34
442	61	CacheHits	0
442	61	CacheMisses	27
442	62	CacheHits	3
442	62	CacheMisses	27
442	63	CacheHits	0
442	63	CacheMisses	16
443	60	CacheHits	3
443	60	CacheMisses	13
443	61	CacheHits	0
443	61	CacheMisses	9
443	62	CacheHits	7
443	62	CacheMisses	9
443	63	CacheHits	0
443	63	CacheMisses	8
444	60	CacheHits	3
444	60	CacheMisses	29
444	61	CacheHits	1
444	61	CacheMisses	24
444	62	CacheHits	2
444	62	CacheMisses	25
444	63	CacheHits	1
444	63	CacheMisses	12
445	60	CacheHits	3
445	60	CacheMisses	30
445	61	CacheHits	0
445	61	CacheMisses	26
445	62	CacheHits	3
445	62	CacheMisses	26
445	63	CacheHits	0
445	63	CacheMisses	12
446	60	CacheHits	2
446	60	CacheMisses	40
446	61	CacheHits	2
446	61	CacheMisses	33
446	62	CacheHits	6
446	62	CacheMisses	31
446	63	CacheHits	0
446	63	CacheMisses	17
447	60	CacheHits	3
447	60	CacheMisses	41
447	61	CacheHits	1
447	61	CacheMisses	34
447	62	CacheHits	3
447	62	CacheMisses	28
447	63	CacheHits	2
447	63	CacheMisses	11
448	60	CacheHits	5
448	60	CacheMisses	36
448	61	CacheHits	3
448	61	CacheMisses	28
448	62	CacheHits	2
448	62	CacheMisses	22
448	63	CacheHits	1
448	63	CacheMisses	14
449	60	CacheHits	3
449	60	CacheMisses	46
449	61	CacheHits	1
449	61	CacheMisses	30
449	62	CacheHits	0
449	62	CacheMisses	20
449	63	CacheHits	0
449	63	CacheMisses	18
450	60	CacheHits	7
450	60	CacheMisses	36
450	61	CacheHits	3
450	61	CacheMisses	24
450	62	CacheHits	0
450	62	CacheMisses	18
450	63	CacheHits	1
450	63	CacheMisses	18
451	60	CacheHits	2
451	60	CacheMisses	45
451	61	CacheHits	5
451	61	CacheMisses	32
451	62	CacheHits	1
451	62	CacheMisses	27
451	63	CacheHits	1
451	63	CacheMisses	22
452	60	CacheHits	3
452	60	CacheMisses	39
452	61	CacheHits	2
452	61	CacheMisses	28
452	62	CacheHits	1
452	62	CacheMisses	20
452	63	CacheHits	1
452	63	CacheMisses	19
453	60	CacheHits	9
453	60	CacheMisses	49
453	61	CacheHits	2
453	61	CacheMisses	23
453	62	CacheHits	2
453	62	CacheMisses	11
453	63	CacheHits	2
453	63	CacheMisses	8
454	60	CacheHits	3
454	60	CacheMisses	48
454	61	CacheHits	2
454	61	CacheMisses	22
454	62	CacheHits	1
454	62	CacheMisses	11
454	63	CacheHits	1
454	63	CacheMisses	3
455	60	CacheHits	3
455	60	CacheMisses	16
455	61	CacheHits	0
455	61	CacheMisses	4
455	62	CacheHits	0
455	62	CacheMisses	4
455	63	CacheHits	1
455	63	CacheMisses	4
456	60	CacheHits	0
456	60	CacheMisses	14
456	61	CacheHits	0
456	61	CacheMisses	5
456	62	CacheHits	1
456	62	CacheMisses	5
456	63	CacheHits	1
456	63	CacheMisses	6
457	60	CacheHits	0
457	60	CacheMisses	10
457	61	CacheHits	0
457	61	CacheMisses	3
457	62	CacheHits	0
457	62	CacheMisses	3
457	63	CacheHits	0
457	63	CacheMisses	3
458	60	CacheHits	0
458	60	CacheMisses	9
458	61	CacheHits	0
458	61	CacheMisses	3
458	62	CacheHits	2
458	62	CacheMisses	3
458	63	CacheHits	0
458	63	CacheMisses	5
459	60	CacheHits	4
459	60	CacheMisses	11
459	61	CacheHits	3
459	61	CacheMisses	9
459	62	CacheHits	2
459	62	CacheMisses	8
459	63	CacheHits	0
459	63	CacheMisses	5
460	60	CacheHits	6
460	60	CacheMisses	21
460	61	CacheHits	9
460	61	CacheMisses	17
460	62	CacheHits	2
460	62	CacheMisses	17
460	63	CacheHits	0
460	63	CacheMisses	6
461	60	CacheHits	3
461	60	CacheMisses	20
461	61	CacheHits	8
461	61	CacheMisses	19
461	62	CacheHits	11
461	62	CacheMisses	17
461	63	CacheHits	0
461	63	CacheMisses	3
462	60	CacheHits	2
462	60	CacheMisses	24
462	61	CacheHits	11
462	61	CacheMisses	19
462	62	CacheHits	4
462	62	CacheMisses	23
462	63	CacheHits	0
462	63	CacheMisses	6
463	60	CacheHits	3
463	60	CacheMisses	22
463	61	CacheHits	5
463	61	CacheMisses	18
463	62	CacheHits	1
463	62	CacheMisses	23
463	63	CacheHits	2
463	63	CacheMisses	10
464	60	CacheHits	4
464	60	CacheMisses	35
464	61	CacheHits	1
464	61	CacheMisses	30
464	62	CacheHits	1
464	62	CacheMisses	31
464	63	CacheHits	0
464	63	CacheMisses	13
465	60	CacheHits	4
465	60	CacheMisses	45
465	61	CacheHits	0
465	61	CacheMisses	34
465	62	CacheHits	0
465	62	CacheMisses	34
465	63	CacheHits	0
465	63	CacheMisses	25
466	60	CacheHits	41
466	60	CacheMisses	112
466	61	CacheHits	0
466	61	CacheMisses	31
466	62	CacheHits	6
466	62	CacheMisses	31
466	63	CacheHits	0
466	63	CacheMisses	28
467	60	CacheHits	9
467	60	CacheMisses	52
467	61	CacheHits	0
467	61	CacheMisses	26
467	62	CacheHits	7
467	62	CacheMisses	26
467	63	CacheHits	1
467	63	CacheMisses	25
468	60	CacheHits	4
468	60	CacheMisses	45
468	61	CacheHits	1
468	61	CacheMisses	44
468	62	CacheHits	6
468	62	CacheMisses	40
468	63	CacheHits	1
468	63	CacheMisses	33
469	60	CacheHits	29
469	60	CacheMisses	63
469	61	CacheHits	10
469	61	CacheMisses	43
469	62	CacheHits	3
469	62	CacheMisses	37
469	63	CacheHits	4
469	63	CacheMisses	31
470	60	CacheHits	5
470	60	CacheMisses	46
470	61	CacheHits	7
470	61	CacheMisses	35
470	62	CacheHits	9
470	62	CacheMisses	21
470	63	CacheHits	0
470	63	CacheMisses	16
471	60	CacheHits	9
471	60	CacheMisses	45
471	61	CacheHits	5
471	61	CacheMisses	33
471	62	CacheHits	3
471	62	CacheMisses	27
471	63	CacheHits	3
471	63	CacheMisses	18
472	60	CacheHits	12
472	60	CacheMisses	57
472	61	CacheHits	6
472	61	CacheMisses	45
472	62	CacheHits	1
472	62	CacheMisses	32
472	63	CacheHits	1
472	63	CacheMisses	24
473	60	CacheHits	14
473	60	CacheMisses	53
473	61	CacheHits	5
473	61	CacheMisses	33
473	62	CacheHits	2
473	62	CacheMisses	26
473	63	CacheHits	3
473	63	CacheMisses	18
474	60	CacheHits	19
474	60	CacheMisses	78
474	61	CacheHits	3
474	61	CacheMisses	26
474	62	CacheHits	4
474	62	CacheMisses	23
474	63	CacheHits	1
474	63	CacheMisses	15
475	60	CacheHits	22
475	60	CacheMisses	79
475	61	CacheHits	4
475	61	CacheMisses	22
475	62	CacheHits	3
475	62	CacheMisses	21
475	63	CacheHits	5
475	63	CacheMisses	13
476	60	CacheHits	13
476	60	CacheMisses	59
476	61	CacheHits	13
476	61	CacheMisses	44
476	62	CacheHits	1
476	62	CacheMisses	26
476	63	CacheHits	5
476	63	CacheMisses	21
477	60	CacheHits	6
477	60	CacheMisses	43
477	61	CacheHits	19
477	61	CacheMisses	26
477	62	CacheHits	4
477	62	CacheMisses	20
477	63	CacheHits	3
477	63	CacheMisses	17
478	60	CacheHits	7
478	60	CacheMisses	67
478	61	CacheHits	10
478	61	CacheMisses	34
478	62	CacheHits	6
478	62	CacheMisses	22
478	63	CacheHits	0
478	63	CacheMisses	16
479	60	CacheHits	15
479	60	CacheMisses	140
479	61	CacheHits	14
479	61	CacheMisses	130
479	62	CacheHits	27
479	62	CacheMisses	129
479	63	CacheHits	1
479	63	CacheMisses	16
480	60	CacheHits	5
480	60	CacheMisses	46
480	61	CacheHits	4
480	61	CacheMisses	41
480	62	CacheHits	13
480	62	CacheMisses	29
480	63	CacheHits	0
480	63	CacheMisses	10
481	60	CacheHits	5
481	60	CacheMisses	14
481	61	CacheHits	3
481	61	CacheMisses	5
481	62	CacheHits	0
481	62	CacheMisses	8
481	63	CacheHits	2
481	63	CacheMisses	3
482	60	CacheHits	2
482	60	CacheMisses	19
482	61	CacheHits	0
482	61	CacheMisses	5
482	62	CacheHits	2
482	62	CacheMisses	5
482	63	CacheHits	1
482	63	CacheMisses	2
483	60	CacheHits	2
483	60	CacheMisses	19
483	61	CacheHits	0
483	61	CacheMisses	4
483	62	CacheHits	2
483	62	CacheMisses	4
483	63	CacheHits	0
483	63	CacheMisses	3
484	60	CacheHits	6
484	60	CacheMisses	28
484	61	CacheHits	0
484	61	CacheMisses	9
484	62	CacheHits	1
484	62	CacheMisses	9
484	63	CacheHits	0
484	63	CacheMisses	4
485	60	CacheHits	3
485	60	CacheMisses	31
485	61	CacheHits	2
485	61	CacheMisses	12
485	62	CacheHits	1
485	62	CacheMisses	14
485	63	CacheHits	1
485	63	CacheMisses	5
486	60	CacheHits	7
486	60	CacheMisses	38
486	61	CacheHits	2
486	61	CacheMisses	16
486	62	CacheHits	2
486	62	CacheMisses	16
486	63	CacheHits	0
486	63	CacheMisses	5
487	60	CacheHits	22
487	60	CacheMisses	76
487	61	CacheHits	4
487	61	CacheMisses	27
487	62	CacheHits	2
487	62	CacheMisses	24
487	63	CacheHits	6
487	63	CacheMisses	13
488	60	CacheHits	32
488	60	CacheMisses	107
488	61	CacheHits	1
488	61	CacheMisses	30
488	62	CacheHits	3
488	62	CacheMisses	21
488	63	CacheHits	3
488	63	CacheMisses	11
489	60	CacheHits	9
489	60	CacheMisses	46
489	61	CacheHits	1
489	61	CacheMisses	24
489	62	CacheHits	2
489	62	CacheMisses	15
489	63	CacheHits	0
489	63	CacheMisses	6
490	60	CacheHits	5
490	60	CacheMisses	42
490	61	CacheHits	3
490	61	CacheMisses	22
490	62	CacheHits	8
490	62	CacheMisses	16
490	63	CacheHits	3
490	63	CacheMisses	13
491	60	CacheHits	12
491	60	CacheMisses	43
491	61	CacheHits	0
491	61	CacheMisses	25
491	62	CacheHits	6
491	62	CacheMisses	22
491	63	CacheHits	1
491	63	CacheMisses	13
492	60	CacheHits	10
492	60	CacheMisses	56
492	61	CacheHits	2
492	61	CacheMisses	35
492	62	CacheHits	3
492	62	CacheMisses	27
492	63	CacheHits	0
492	63	CacheMisses	15
493	60	CacheHits	9
493	60	CacheMisses	42
493	61	CacheHits	2
493	61	CacheMisses	25
493	62	CacheHits	4
493	62	CacheMisses	18
493	63	CacheHits	0
493	63	CacheMisses	12
494	60	CacheHits	7
494	60	CacheMisses	52
494	61	CacheHits	3
494	61	CacheMisses	24
494	62	CacheHits	3
494	62	CacheMisses	15
494	63	CacheHits	0
494	63	CacheMisses	4
495	60	CacheHits	4
495	60	CacheMisses	53
495	61	CacheHits	1
495	61	CacheMisses	28
495	62	CacheHits	3
495	62	CacheMisses	11
495	63	CacheHits	0
495	63	CacheMisses	4
496	60	CacheHits	4
496	60	CacheMisses	68
496	61	CacheHits	3
496	61	CacheMisses	47
496	62	CacheHits	3
496	62	CacheMisses	11
496	63	CacheHits	1
496	63	CacheMisses	3
497	60	CacheHits	3
497	60	CacheMisses	61
497	61	CacheHits	8
497	61	CacheMisses	43
497	62	CacheHits	6
497	62	CacheMisses	16
497	63	CacheHits	0
497	63	CacheMisses	2
498	60	CacheHits	4
498	60	CacheMisses	77
498	61	CacheHits	11
498	61	CacheMisses	57
498	62	CacheHits	13
498	62	CacheMisses	43
498	63	CacheHits	0
498	63	CacheMisses	7
499	60	CacheHits	13
499	60	CacheMisses	103
499	61	CacheHits	6
499	61	CacheMisses	94
499	62	CacheHits	29
499	62	CacheMisses	82
499	63	CacheHits	1
499	63	CacheMisses	11
500	60	CacheHits	6
500	60	CacheMisses	61
500	61	CacheHits	7
500	61	CacheMisses	43
500	62	CacheHits	3
500	62	CacheMisses	31
500	63	CacheHits	1
500	63	CacheMisses	5
501	60	CacheHits	6
501	60	CacheMisses	52
501	61	CacheHits	8
501	61	CacheMisses	40
501	62	CacheHits	9
501	62	CacheMisses	34
501	63	CacheHits	2
501	63	CacheMisses	10
502	60	CacheHits	2
502	60	CacheMisses	54
502	61	CacheHits	1
502	61	CacheMisses	38
502	62	CacheHits	3
502	62	CacheMisses	36
502	63	CacheHits	0
502	63	CacheMisses	17
503	60	CacheHits	4
503	60	CacheMisses	35
503	61	CacheHits	2
503	61	CacheMisses	26
503	62	CacheHits	6
503	62	CacheMisses	20
503	63	CacheHits	0
503	63	CacheMisses	7
504	60	CacheHits	7
504	60	CacheMisses	40
504	61	CacheHits	2
504	61	CacheMisses	28
504	62	CacheHits	2
504	62	CacheMisses	25
504	63	CacheHits	0
504	63	CacheMisses	3
505	60	CacheHits	10
505	60	CacheMisses	42
505	61	CacheHits	1
505	61	CacheMisses	24
505	62	CacheHits	1
505	62	CacheMisses	17
505	63	CacheHits	0
505	63	CacheMisses	3
506	60	CacheHits	4
506	60	CacheMisses	27
506	61	CacheHits	0
506	61	CacheMisses	9
506	62	CacheHits	0
506	62	CacheMisses	1
506	63	CacheHits	0
506	63	CacheMisses	1
507	60	CacheHits	2
507	60	CacheMisses	16
507	61	CacheHits	2
507	61	CacheMisses	4
507	62	CacheHits	1
507	62	CacheMisses	4
507	63	CacheHits	1
507	63	CacheMisses	5
508	60	CacheHits	1
508	60	CacheMisses	14
508	61	CacheHits	1
508	61	CacheMisses	2
508	62	CacheHits	0
508	62	CacheMisses	3
508	63	CacheHits	1
508	63	CacheMisses	3
509	60	CacheHits	3
509	60	CacheMisses	36
509	61	CacheHits	0
509	61	CacheMisses	12
509	62	CacheHits	0
509	62	CacheMisses	12
509	63	CacheHits	0
509	63	CacheMisses	5
510	60	CacheHits	2
510	60	CacheMisses	23
510	61	CacheHits	1
510	61	CacheMisses	10
510	62	CacheHits	1
510	62	CacheMisses	11
510	63	CacheHits	0
510	63	CacheMisses	4
511	60	CacheHits	7
511	60	CacheMisses	31
511	61	CacheHits	1
511	61	CacheMisses	18
511	62	CacheHits	1
511	62	CacheMisses	19
511	63	CacheHits	4
511	63	CacheMisses	5
512	60	CacheHits	7
512	60	CacheMisses	31
512	61	CacheHits	0
512	61	CacheMisses	18
512	62	CacheHits	5
512	62	CacheMisses	18
512	63	CacheHits	2
512	63	CacheMisses	13
513	60	CacheHits	5
513	60	CacheMisses	27
513	61	CacheHits	1
513	61	CacheMisses	18
513	62	CacheHits	4
513	62	CacheMisses	19
513	63	CacheHits	2
513	63	CacheMisses	13
514	60	CacheHits	7
514	60	CacheMisses	32
514	61	CacheHits	0
514	61	CacheMisses	24
514	62	CacheHits	1
514	62	CacheMisses	24
514	63	CacheHits	1
514	63	CacheMisses	16
515	60	CacheHits	4
515	60	CacheMisses	40
515	61	CacheHits	1
515	61	CacheMisses	21
515	62	CacheHits	6
515	62	CacheMisses	22
515	63	CacheHits	0
515	63	CacheMisses	16
516	60	CacheHits	1
516	60	CacheMisses	42
516	61	CacheHits	0
516	61	CacheMisses	25
516	62	CacheHits	8
516	62	CacheMisses	25
516	63	CacheHits	0
516	63	CacheMisses	20
517	60	CacheHits	17
517	60	CacheMisses	58
517	61	CacheHits	1
517	61	CacheMisses	20
517	62	CacheHits	13
517	62	CacheMisses	21
517	63	CacheHits	0
517	63	CacheMisses	13
518	60	CacheHits	20
518	60	CacheMisses	59
518	61	CacheHits	1
518	61	CacheMisses	35
518	62	CacheHits	8
518	62	CacheMisses	36
518	63	CacheHits	1
518	63	CacheMisses	18
519	60	CacheHits	6
519	60	CacheMisses	66
519	61	CacheHits	2
519	61	CacheMisses	49
519	62	CacheHits	1
519	62	CacheMisses	37
519	63	CacheHits	0
519	63	CacheMisses	24
520	60	CacheHits	6
520	60	CacheMisses	59
520	61	CacheHits	2
520	61	CacheMisses	50
520	62	CacheHits	0
520	62	CacheMisses	42
520	63	CacheHits	0
520	63	CacheMisses	27
521	60	CacheHits	2
521	60	CacheMisses	54
521	61	CacheHits	1
521	61	CacheMisses	44
521	62	CacheHits	2
521	62	CacheMisses	35
521	63	CacheHits	2
521	63	CacheMisses	21
522	60	CacheHits	6
522	60	CacheMisses	50
522	61	CacheHits	0
522	61	CacheMisses	40
522	62	CacheHits	5
522	62	CacheMisses	36
522	63	CacheHits	1
522	63	CacheMisses	19
523	60	CacheHits	3
523	60	CacheMisses	42
523	61	CacheHits	0
523	61	CacheMisses	27
523	62	CacheHits	3
523	62	CacheMisses	27
523	63	CacheHits	0
523	63	CacheMisses	17
524	60	CacheHits	2
524	60	CacheMisses	40
524	61	CacheHits	0
524	61	CacheMisses	27
524	62	CacheHits	4
524	62	CacheMisses	27
524	63	CacheHits	0
524	63	CacheMisses	16
525	60	CacheHits	4
525	60	CacheMisses	42
525	61	CacheHits	0
525	61	CacheMisses	32
525	62	CacheHits	3
525	62	CacheMisses	32
525	63	CacheHits	2
525	63	CacheMisses	23
526	60	CacheHits	8
526	60	CacheMisses	38
526	61	CacheHits	1
526	61	CacheMisses	28
526	62	CacheHits	10
526	62	CacheMisses	29
526	63	CacheHits	2
526	63	CacheMisses	24
527	60	CacheHits	8
527	60	CacheMisses	47
527	61	CacheHits	0
527	61	CacheMisses	31
527	62	CacheHits	10
527	62	CacheMisses	31
527	63	CacheHits	2
527	63	CacheMisses	25
528	60	CacheHits	7
528	60	CacheMisses	52
528	61	CacheHits	1
528	61	CacheMisses	34
528	62	CacheHits	14
528	62	CacheMisses	35
528	63	CacheHits	2
528	63	CacheMisses	23
529	60	CacheHits	5
529	60	CacheMisses	38
529	61	CacheHits	4
529	61	CacheMisses	20
529	62	CacheHits	1
529	62	CacheMisses	21
529	63	CacheHits	2
529	63	CacheMisses	14
530	60	CacheHits	3
530	60	CacheMisses	48
530	61	CacheHits	2
530	61	CacheMisses	32
530	62	CacheHits	2
530	62	CacheMisses	25
530	63	CacheHits	3
530	63	CacheMisses	18
531	60	CacheHits	5
531	60	CacheMisses	56
531	61	CacheHits	0
531	61	CacheMisses	33
531	62	CacheHits	5
531	62	CacheMisses	32
531	63	CacheHits	3
531	63	CacheMisses	24
532	60	CacheHits	6
532	60	CacheMisses	54
532	61	CacheHits	0
532	61	CacheMisses	34
532	62	CacheHits	1
532	62	CacheMisses	34
532	63	CacheHits	1
532	63	CacheMisses	21
533	60	CacheHits	3
533	60	CacheMisses	40
533	61	CacheHits	0
533	61	CacheMisses	25
533	62	CacheHits	2
533	62	CacheMisses	25
533	63	CacheHits	4
533	63	CacheMisses	17
534	60	CacheHits	7
534	60	CacheMisses	44
534	61	CacheHits	0
534	61	CacheMisses	29
534	62	CacheHits	4
534	62	CacheMisses	29
534	63	CacheHits	4
534	63	CacheMisses	13
535	60	CacheHits	9
535	60	CacheMisses	52
535	61	CacheHits	0
535	61	CacheMisses	37
535	62	CacheHits	5
535	62	CacheMisses	37
535	63	CacheHits	2
535	63	CacheMisses	18
536	60	CacheHits	5
536	60	CacheMisses	40
536	61	CacheHits	0
536	61	CacheMisses	26
536	62	CacheHits	1
536	62	CacheMisses	26
536	63	CacheHits	1
536	63	CacheMisses	16
537	60	CacheHits	4
537	60	CacheMisses	50
537	61	CacheHits	0
537	61	CacheMisses	34
537	62	CacheHits	3
537	62	CacheMisses	34
537	63	CacheHits	3
537	63	CacheMisses	20
538	60	CacheHits	3
538	60	CacheMisses	37
538	61	CacheHits	1
538	61	CacheMisses	24
538	62	CacheHits	2
538	62	CacheMisses	20
538	63	CacheHits	2
538	63	CacheMisses	6
539	60	CacheHits	3
539	60	CacheMisses	42
539	61	CacheHits	5
539	61	CacheMisses	22
539	62	CacheHits	0
539	62	CacheMisses	17
539	63	CacheHits	0
539	63	CacheMisses	5
540	60	CacheHits	2
540	60	CacheMisses	31
540	61	CacheHits	3
540	61	CacheMisses	17
540	62	CacheHits	1
540	62	CacheMisses	10
540	63	CacheHits	2
540	63	CacheMisses	7
541	60	CacheHits	2
541	60	CacheMisses	33
541	61	CacheHits	2
541	61	CacheMisses	26
541	62	CacheHits	2
541	62	CacheMisses	18
541	63	CacheHits	0
541	63	CacheMisses	4
542	60	CacheHits	3
542	60	CacheMisses	26
542	61	CacheHits	1
542	61	CacheMisses	18
542	62	CacheHits	2
542	62	CacheMisses	9
542	63	CacheHits	0
542	63	CacheMisses	3
543	60	CacheHits	5
543	60	CacheMisses	29
543	61	CacheHits	4
543	61	CacheMisses	22
543	62	CacheHits	1
543	62	CacheMisses	16
543	63	CacheHits	0
543	63	CacheMisses	11
544	60	CacheHits	10
544	60	CacheMisses	46
544	61	CacheHits	0
544	61	CacheMisses	25
544	62	CacheHits	1
544	62	CacheMisses	15
544	63	CacheHits	6
544	63	CacheMisses	10
545	60	CacheHits	10
545	60	CacheMisses	43
545	61	CacheHits	1
545	61	CacheMisses	21
545	62	CacheHits	1
545	62	CacheMisses	14
545	63	CacheHits	2
545	63	CacheMisses	9
546	60	CacheHits	8
546	60	CacheMisses	44
546	61	CacheHits	1
546	61	CacheMisses	29
546	62	CacheHits	1
546	62	CacheMisses	27
546	63	CacheHits	1
546	63	CacheMisses	18
547	60	CacheHits	1
547	60	CacheMisses	36
547	61	CacheHits	1
547	61	CacheMisses	17
547	62	CacheHits	1
547	62	CacheMisses	11
547	63	CacheHits	0
547	63	CacheMisses	6
548	60	CacheHits	7
548	60	CacheMisses	41
548	61	CacheHits	1
548	61	CacheMisses	23
548	62	CacheHits	0
548	62	CacheMisses	15
548	63	CacheHits	1
548	63	CacheMisses	7
549	60	CacheHits	3
549	60	CacheMisses	29
549	61	CacheHits	0
549	61	CacheMisses	10
549	62	CacheHits	0
549	62	CacheMisses	9
549	63	CacheHits	2
549	63	CacheMisses	5
550	60	CacheHits	6
550	60	CacheMisses	36
550	61	CacheHits	3
550	61	CacheMisses	23
550	62	CacheHits	0
550	62	CacheMisses	22
550	63	CacheHits	0
550	63	CacheMisses	6
551	60	CacheHits	12
551	60	CacheMisses	84
551	61	CacheHits	8
551	61	CacheMisses	19
551	62	CacheHits	1
551	62	CacheMisses	19
551	63	CacheHits	1
551	63	CacheMisses	6
552	60	CacheHits	21
552	60	CacheMisses	66
552	61	CacheHits	5
552	61	CacheMisses	19
552	62	CacheHits	0
552	62	CacheMisses	20
552	63	CacheHits	0
552	63	CacheMisses	5
553	60	CacheHits	13
553	60	CacheMisses	25
553	61	CacheHits	7
553	61	CacheMisses	24
553	62	CacheHits	0
553	62	CacheMisses	22
553	63	CacheHits	1
553	63	CacheMisses	4
554	60	CacheHits	18
554	60	CacheMisses	27
554	61	CacheHits	3
554	61	CacheMisses	27
554	62	CacheHits	0
554	62	CacheMisses	20
554	63	CacheHits	0
554	63	CacheMisses	5
555	60	CacheHits	23
555	60	CacheMisses	47
555	61	CacheHits	0
555	61	CacheMisses	23
555	62	CacheHits	0
555	62	CacheMisses	23
555	63	CacheHits	0
555	63	CacheMisses	7
556	60	CacheHits	37
556	60	CacheMisses	113
556	61	CacheHits	0
556	61	CacheMisses	23
556	62	CacheHits	1
556	62	CacheMisses	23
556	63	CacheHits	1
556	63	CacheMisses	8
557	60	CacheHits	11
557	60	CacheMisses	53
557	61	CacheHits	1
557	61	CacheMisses	16
557	62	CacheHits	0
557	62	CacheMisses	17
557	63	CacheHits	0
557	63	CacheMisses	7
558	60	CacheHits	3
558	60	CacheMisses	19
558	61	CacheHits	0
558	61	CacheMisses	14
558	62	CacheHits	5
558	62	CacheMisses	14
558	63	CacheHits	5
558	63	CacheMisses	6
559	60	CacheHits	3
559	60	CacheMisses	32
559	61	CacheHits	0
559	61	CacheMisses	27
559	62	CacheHits	1
559	62	CacheMisses	27
559	63	CacheHits	2
