Time	Node	Type	Packets	
420	60	CacheMisses	19
420	61	CacheHits	1
420	61	CacheMisses	18
420	62	CacheHits	4
420	62	CacheMisses	18
420	63	CacheHits	8
420	63	CacheMisses	6
421	60	CacheHits	9
421	60	CacheMisses	24
421	61	CacheHits	1
421	61	CacheMisses	21
421	62	CacheHits	4
421	62	CacheMisses	15
421	63	CacheHits	7
421	63	CacheMisses	10
422	60	CacheHits	10
422	60	CacheMisses	17
422	61	CacheHits	4
422	61	CacheMisses	17
422	62	CacheHits	6
422	62	CacheMisses	11
422	63	CacheHits	9
422	63	CacheMisses	14
423	60	CacheHits	5
423	60	CacheMisses	21
423	61	CacheHits	2
423	61	CacheMisses	18
423	62	CacheHits	6
423	62	CacheMisses	13
423	63	CacheHits	13
423	63	CacheMisses	15
424	60	CacheHits	5
424	60	CacheMisses	21
424	61	CacheHits	9
424	61	CacheMisses	18
424	62	CacheHits	2
424	62	CacheMisses	18
424	63	CacheHits	5
424	63	CacheMisses	16
425	60	CacheHits	4
425	60	CacheMisses	21
425	61	CacheHits	7
425	61	CacheMisses	15
425	62	CacheHits	4
425	62	CacheMisses	11
425	63	CacheHits	2
425	63	CacheMisses	12
426	60	CacheHits	7
426	60	CacheMisses	19
426	61	CacheHits	2
426	61	CacheMisses	17
426	62	CacheHits	2
426	62	CacheMisses	3
426	63	CacheHits	0
426	63	CacheMisses	1
427	60	CacheHits	5
427	60	CacheMisses	19
427	61	CacheHits	1
427	61	CacheMisses	15
427	62	CacheHits	1
427	62	CacheMisses	3
427	63	CacheHits	1
427	63	CacheMisses	4
428	60	CacheHits	2
428	60	CacheMisses	18
428	61	CacheHits	3
428	61	CacheMisses	11
428	62	CacheHits	1
428	62	CacheMisses	4
428	63	CacheHits	4
428	63	CacheMisses	5
429	60	CacheHits	6
429	60	CacheMisses	10
429	61	CacheHits	2
429	61	CacheMisses	9
429	62	CacheHits	0
429	62	CacheMisses	4
429	63	CacheHits	2
429	63	CacheMisses	4
430	60	CacheHits	4
430	60	CacheMisses	13
430	61	CacheHits	5
430	61	CacheMisses	9
430	62	CacheHits	1
430	62	CacheMisses	3
430	63	CacheHits	1
430	63	CacheMisses	3
431	60	CacheHits	11
431	60	CacheMisses	16
431	61	CacheHits	9
431	61	CacheMisses	14
431	62	CacheHits	3
431	62	CacheMisses	10
431	63	CacheHits	3
431	63	CacheMisses	5
432	60	CacheHits	14
432	60	CacheMisses	34
432	61	CacheHits	16
432	61	CacheMisses	38
432	62	CacheHits	18
432	62	CacheMisses	46
432	63	CacheHits	31
432	63	CacheMisses	55
433	60	CacheHits	8
433	60	CacheMisses	31
433	61	CacheHits	5
433	61	CacheMisses	30
433	62	CacheHits	9
433	62	CacheMisses	28
433	63	CacheHits	8
433	63	CacheMisses	28
434	60	CacheHits	10
434	60	CacheMisses	16
434	61	CacheHits	7
434	61	CacheMisses	17
434	62	CacheHits	3
434	62	CacheMisses	14
434	63	CacheHits	0
434	63	CacheMisses	9
435	60	CacheHits	4
435	60	CacheMisses	16
435	61	CacheHits	3
435	61	CacheMisses	15
435	62	CacheHits	6
435	62	CacheMisses	13
435	63	CacheHits	1
435	63	CacheMisses	8
436	60	CacheHits	7
436	60	CacheMisses	13
436	61	CacheHits	1
436	61	CacheMisses	8
436	62	CacheHits	1
436	62	CacheMisses	9
436	63	CacheHits	2
436	63	CacheMisses	8
437	60	CacheHits	5
437	60	CacheMisses	19
437	61	CacheHits	1
437	61	CacheMisses	16
437	62	CacheHits	6
437	62	CacheMisses	17
437	63	CacheHits	0
437	63	CacheMisses	10
438	60	CacheHits	7
438	60	CacheMisses	23
438	61	CacheHits	3
438	61	CacheMisses	14
438	62	CacheHits	5
438	62	CacheMisses	12
438	63	CacheHits	2
438	63	CacheMisses	4
439	60	CacheHits	4
439	60	CacheMisses	23
439	61	CacheHits	2
439	61	CacheMisses	15
439	62	CacheHits	11
439	62	CacheMisses	15
439	63	CacheHits	4
439	63	CacheMisses	6
440	60	CacheHits	15
440	60	CacheMisses	21
440	61	CacheHits	13
440	61	CacheMisses	19
440	62	CacheHits	8
440	62	CacheMisses	16
440	63	CacheHits	3
440	63	CacheMisses	7
441	60	CacheHits	19
441	60	CacheMisses	38
441	61	CacheHits	9
441	61	CacheMisses	30
441	62	CacheHits	6
441	62	CacheMisses	19
441	63	CacheHits	2
441	63	CacheMisses	8
442	60	CacheHits	3
442	60	CacheMisses	15
442	61	CacheHits	1
442	61	CacheMisses	9
442	62	CacheHits	12
442	62	CacheMisses	10
442	63	CacheHits	2
442	63	CacheMisses	8
443	60	CacheHits	4
443	60	CacheMisses	9
443	61	CacheHits	0
443	61	CacheMisses	8
443	62	CacheHits	2
443	62	CacheMisses	8
443	63	CacheHits	0
443	63	CacheMisses	5
444	60	CacheHits	1
444	60	CacheMisses	12
444	61	CacheHits	4
444	61	CacheMisses	8
444	62	CacheHits	6
444	62	CacheMisses	12
444	63	CacheHits	4
444	63	CacheMisses	3
445	60	CacheHits	23
445	60	CacheMisses	29
445	61	CacheHits	2
445	61	CacheMisses	19
445	62	CacheHits	10
445	62	CacheMisses	20
445	63	CacheHits	7
445	63	CacheMisses	13
446	60	CacheHits	2
446	60	CacheMisses	15
446	61	CacheHits	3
446	61	CacheMisses	15
446	62	CacheHits	2
446	62	CacheMisses	14
446	63	CacheHits	1
446	63	CacheMisses	4
447	60	CacheHits	4
447	60	CacheMisses	17
447	61	CacheHits	1
447	61	CacheMisses	13
447	62	CacheHits	7
447	62	CacheMisses	12
447	63	CacheHits	6
447	63	CacheMisses	8
448	60	CacheHits	4
448	60	CacheMisses	21
448	61	CacheHits	4
448	61	CacheMisses	13
448	62	CacheHits	4
448	62	CacheMisses	10
448	63	CacheHits	3
448	63	CacheMisses	9
449	60	CacheHits	17
449	60	CacheMisses	50
449	61	CacheHits	11
449	61	CacheMisses	50
449	62	CacheHits	18
449	62	CacheMisses	57
449	63	CacheHits	51
449	63	CacheMisses	73
450	60	CacheHits	11
450	60	CacheMisses	31
450	61	CacheHits	1
450	61	CacheMisses	21
450	62	CacheHits	4
450	62	CacheMisses	22
450	63	CacheHits	14
450	63	CacheMisses	26
451	60	CacheHits	7
451	60	CacheMisses	14
451	61	CacheHits	3
451	61	CacheMisses	11
451	62	CacheHits	1
451	62	CacheMisses	7
451	63	CacheHits	7
451	63	CacheMisses	8
452	60	CacheHits	11
452	60	CacheMisses	15
452	61	CacheHits	2
452	61	CacheMisses	15
452	62	CacheHits	0
452	62	CacheMisses	7
452	63	CacheHits	2
452	63	CacheMisses	7
453	60	CacheHits	17
453	60	CacheMisses	52
453	61	CacheHits	11
453	61	CacheMisses	51
453	62	CacheHits	10
453	62	CacheMisses	56
453	63	CacheHits	24
453	63	CacheMisses	66
454	60	CacheHits	8
454	60	CacheMisses	55
454	61	CacheHits	0
454	61	CacheMisses	48
454	62	CacheHits	2
454	62	CacheMisses	48
454	63	CacheHits	15
454	63	CacheMisses	50
455	60	CacheHits	6
455	60	CacheMisses	16
455	61	CacheHits	0
455	61	CacheMisses	3
455	62	CacheHits	0
455	62	CacheMisses	3
455	63	CacheHits	0
455	63	CacheMisses	3
456	60	CacheHits	1
456	60	CacheMisses	3
456	61	CacheHits	0
456	61	CacheMisses	0
456	62	CacheHits	0
456	62	CacheMisses	0
456	63	CacheHits	3
456	63	CacheMisses	0
457	60	CacheHits	0
457	60	CacheMisses	4
457	61	CacheHits	1
457	61	CacheMisses	0
457	62	CacheHits	1
457	62	CacheMisses	1
457	63	CacheHits	1
457	63	CacheMisses	2
458	60	CacheHits	2
458	60	CacheMisses	5
458	61	CacheHits	1
458	61	CacheMisses	0
458	62	CacheHits	0
458	62	CacheMisses	1
458	63	CacheHits	2
458	63	CacheMisses	1
459	60	CacheHits	2
459	60	CacheMisses	8
459	61	CacheHits	5
459	61	CacheMisses	4
459	62	CacheHits	4
459	62	CacheMisses	2
459	63	CacheHits	1
459	63	CacheMisses	2
460	60	CacheHits	4
460	60	CacheMisses	14
460	61	CacheHits	2
460	61	CacheMisses	14
460	62	CacheHits	1
460	62	CacheMisses	7
460	63	CacheHits	2
460	63	CacheMisses	1
461	60	CacheHits	7
461	60	CacheMisses	14
461	61	CacheHits	2
461	61	CacheMisses	16
461	62	CacheHits	9
461	62	CacheMisses	14
461	63	CacheHits	3
461	63	CacheMisses	3
462	60	CacheHits	2
462	60	CacheMisses	22
462	61	CacheHits	1
462	61	CacheMisses	18
462	62	CacheHits	7
462	62	CacheMisses	12
462	63	CacheHits	0
462	63	CacheMisses	2
463	60	CacheHits	2
463	60	CacheMisses	14
463	61	CacheHits	2
463	61	CacheMisses	14
463	62	CacheHits	7
463	62	CacheMisses	16
463	63	CacheHits	1
463	63	CacheMisses	7
464	60	CacheHits	2
464	60	CacheMisses	10
464	61	CacheHits	3
464	61	CacheMisses	11
464	62	CacheHits	10
464	62	CacheMisses	14
464	63	CacheHits	0
464	63	CacheMisses	8
465	60	CacheHits	4
465	60	CacheMisses	23
465	61	CacheHits	2
465	61	CacheMisses	16
465	62	CacheHits	4
465	62	CacheMisses	18
465	63	CacheHits	2
465	63	CacheMisses	14
466	60	CacheHits	17
466	60	CacheMisses	27
466	61	CacheHits	5
466	61	CacheMisses	18
466	62	CacheHits	7
466	62	CacheMisses	23
466	63	CacheHits	6
466	63	CacheMisses	21
467	60	CacheHits	16
467	60	CacheMisses	26
467	61	CacheHits	4
467	61	CacheMisses	20
467	62	CacheHits	6
467	62	CacheMisses	24
467	63	CacheHits	7
467	63	CacheMisses	27
468	60	CacheHits	18
468	60	CacheMisses	48
468	61	CacheHits	2
468	61	CacheMisses	24
468	62	CacheHits	9
468	62	CacheMisses	26
468	63	CacheHits	6
468	63	CacheMisses	23
469	60	CacheHits	12
469	60	CacheMisses	18
469	61	CacheHits	4
469	61	CacheMisses	12
469	62	CacheHits	4
469	62	CacheMisses	5
469	63	CacheHits	4
469	63	CacheMisses	4
470	60	CacheHits	23
470	60	CacheMisses	50
470	61	CacheHits	9
470	61	CacheMisses	18
470	62	CacheHits	2
470	62	CacheMisses	19
470	63	CacheHits	6
470	63	CacheMisses	10
471	60	CacheHits	35
471	60	CacheMisses	74
471	61	CacheHits	2
471	61	CacheMisses	23
471	62	CacheHits	6
471	62	CacheMisses	18
471	63	CacheHits	0
471	63	CacheMisses	17
472	60	CacheHits	10
472	60	CacheMisses	26
472	61	CacheHits	7
472	61	CacheMisses	20
472	62	CacheHits	2
472	62	CacheMisses	13
472	63	CacheHits	4
472	63	CacheMisses	10
473	60	CacheHits	13
473	60	CacheMisses	31
473	61	CacheHits	4
473	61	CacheMisses	21
473	62	CacheHits	7
473	62	CacheMisses	11
473	63	CacheHits	2
473	63	CacheMisses	10
474	60	CacheHits	27
474	60	CacheMisses	49
474	61	CacheHits	6
474	61	CacheMisses	9
474	62	CacheHits	5
474	62	CacheMisses	9
474	63	CacheHits	5
474	63	CacheMisses	7
475	60	CacheHits	37
475	60	CacheMisses	86
475	61	CacheHits	2
475	61	CacheMisses	9
475	62	CacheHits	5
475	62	CacheMisses	10
475	63	CacheHits	1
475	63	CacheMisses	8
476	60	CacheHits	12
476	60	CacheMisses	39
476	61	CacheHits	8
476	61	CacheMisses	25
476	62	CacheHits	5
476	62	CacheMisses	12
476	63	CacheHits	9
476	63	CacheMisses	13
477	60	CacheHits	11
477	60	CacheMisses	28
477	61	CacheHits	15
477	61	CacheMisses	22
477	62	CacheHits	10
477	62	CacheMisses	18
477	63	CacheHits	7
477	63	CacheMisses	11
478	60	CacheHits	10
478	60	CacheMisses	19
478	61	CacheHits	6
478	61	CacheMisses	14
478	62	CacheHits	2
478	62	CacheMisses	12
478	63	CacheHits	2
478	63	CacheMisses	11
479	60	CacheHits	7
479	60	CacheMisses	18
479	61	CacheHits	4
479	61	CacheMisses	16
479	62	CacheHits	4
479	62	CacheMisses	10
479	63	CacheHits	1
479	63	CacheMisses	9
480	60	CacheHits	7
480	60	CacheMisses	6
480	61	CacheHits	3
480	61	CacheMisses	8
480	62	CacheHits	7
480	62	CacheMisses	8
480	63	CacheHits	0
480	63	CacheMisses	6
481	60	CacheHits	6
481	60	CacheMisses	10
481	61	CacheHits	3
481	61	CacheMisses	8
481	62	CacheHits	4
481	62	CacheMisses	11
481	63	CacheHits	1
481	63	CacheMisses	5
482	60	CacheHits	7
482	60	CacheMisses	9
482	61	CacheHits	1
482	61	CacheMisses	5
482	62	CacheHits	5
482	62	CacheMisses	6
482	63	CacheHits	2
482	63	CacheMisses	3
483	60	CacheHits	32
483	60	CacheMisses	37
483	61	CacheHits	4
483	61	CacheMisses	32
483	62	CacheHits	26
483	62	CacheMisses	35
483	63	CacheHits	4
483	63	CacheMisses	5
484	60	CacheHits	31
484	60	CacheMisses	39
484	61	CacheHits	5
484	61	CacheMisses	33
484	62	CacheHits	21
484	62	CacheMisses	36
484	63	CacheHits	3
484	63	CacheMisses	10
485	60	CacheHits	11
485	60	CacheMisses	26
485	61	CacheHits	0
485	61	CacheMisses	13
485	62	CacheHits	8
485	62	CacheMisses	13
485	63	CacheHits	1
485	63	CacheMisses	7
486	60	CacheHits	8
486	60	CacheMisses	12
486	61	CacheHits	1
486	61	CacheMisses	9
486	62	CacheHits	4
486	62	CacheMisses	9
486	63	CacheHits	4
486	63	CacheMisses	2
487	60	CacheHits	18
487	60	CacheMisses	35
487	61	CacheHits	11
487	61	CacheMisses	35
487	62	CacheHits	6
487	62	CacheMisses	19
487	63	CacheHits	6
487	63	CacheMisses	9
488	60	CacheHits	29
488	60	CacheMisses	85
488	61	CacheHits	38
488	61	CacheMisses	76
488	62	CacheHits	10
488	62	CacheMisses	26
488	63	CacheHits	2
488	63	CacheMisses	14
489	60	CacheHits	4
489	60	CacheMisses	9
489	61	CacheHits	5
489	61	CacheMisses	9
489	62	CacheHits	3
489	62	CacheMisses	6
489	63	CacheHits	1
489	63	CacheMisses	1
490	60	CacheHits	2
490	60	CacheMisses	17
490	61	CacheHits	5
490	61	CacheMisses	14
490	62	CacheHits	4
490	62	CacheMisses	12
490	63	CacheHits	4
490	63	CacheMisses	8
491	60	CacheHits	4
491	60	CacheMisses	21
491	61	CacheHits	3
491	61	CacheMisses	15
491	62	CacheHits	8
491	62	CacheMisses	16
491	63	CacheHits	0
491	63	CacheMisses	13
492	60	CacheHits	4
492	60	CacheMisses	19
492	61	CacheHits	5
492	61	CacheMisses	14
492	62	CacheHits	4
492	62	CacheMisses	14
492	63	CacheHits	2
492	63	CacheMisses	7
493	60	CacheHits	10
493	60	CacheMisses	16
493	61	CacheHits	4
493	61	CacheMisses	15
493	62	CacheHits	6
493	62	CacheMisses	12
493	63	CacheHits	0
493	63	CacheMisses	7
494	60	CacheHits	5
494	60	CacheMisses	13
494	61	CacheHits	2
494	61	CacheMisses	7
494	62	CacheHits	3
494	62	CacheMisses	1
494	63	CacheHits	1
494	63	CacheMisses	0
495	60	CacheHits	6
495	60	CacheMisses	9
495	61	CacheHits	3
495	61	CacheMisses	9
495	62	CacheHits	4
495	62	CacheMisses	3
495	63	CacheHits	1
495	63	CacheMisses	0
496	60	CacheHits	8
496	60	CacheMisses	27
496	61	CacheHits	23
496	61	CacheMisses	28
496	62	CacheHits	19
496	62	CacheMisses	31
496	63	CacheHits	0
496	63	CacheMisses	0
497	60	CacheHits	4
497	60	CacheMisses	32
497	61	CacheHits	19
497	61	CacheMisses	27
497	62	CacheHits	10
497	62	CacheMisses	22
497	63	CacheHits	0
497	63	CacheMisses	0
498	60	CacheHits	6
498	60	CacheMisses	25
498	61	CacheHits	10
498	61	CacheMisses	17
498	62	CacheHits	8
498	62	CacheMisses	13
498	63	CacheHits	3
498	63	CacheMisses	1
499	60	CacheHits	5
499	60	CacheMisses	26
499	61	CacheHits	7
499	61	CacheMisses	25
499	62	CacheHits	10
499	62	CacheMisses	18
499	63	CacheHits	1
499	63	CacheMisses	1
500	60	CacheHits	44
500	60	CacheMisses	63
500	61	CacheHits	10
500	61	CacheMisses	20
500	62	CacheHits	2
500	62	CacheMisses	15
500	63	CacheHits	1
500	63	CacheMisses	1
501	60	CacheHits	33
501	60	CacheMisses	67
501	61	CacheHits	6
501	61	CacheMisses	13
501	62	CacheHits	6
501	62	CacheMisses	9
501	63	CacheHits	1
501	63	CacheMisses	0
502	60	CacheHits	6
502	60	CacheMisses	12
502	61	CacheHits	4
502	61	CacheMisses	8
502	62	CacheHits	4
502	62	CacheMisses	11
502	63	CacheHits	1
502	63	CacheMisses	1
503	60	CacheHits	4
503	60	CacheMisses	11
503	61	CacheHits	2
503	61	CacheMisses	11
503	62	CacheHits	3
503	62	CacheMisses	10
503	63	CacheHits	0
503	63	CacheMisses	0
504	60	CacheHits	5
504	60	CacheMisses	20
504	61	CacheHits	1
504	61	CacheMisses	15
504	62	CacheHits	2
504	62	CacheMisses	8
504	63	CacheHits	1
504	63	CacheMisses	2
505	60	CacheHits	3
505	60	CacheMisses	10
505	61	CacheHits	2
505	61	CacheMisses	4
505	62	CacheHits	3
505	62	CacheMisses	2
505	63	CacheHits	3
505	63	CacheMisses	5
506	60	CacheHits	6
506	60	CacheMisses	14
506	61	CacheHits	1
506	61	CacheMisses	5
506	62	CacheHits	0
506	62	CacheMisses	0
506	63	CacheHits	0
506	63	CacheMisses	0
507	60	CacheHits	3
507	60	CacheMisses	8
507	61	CacheHits	1
507	61	CacheMisses	4
507	62	CacheHits	1
507	62	CacheMisses	2
507	63	CacheHits	1
507	63	CacheMisses	3
508	60	CacheHits	1
508	60	CacheMisses	9
508	61	CacheHits	0
508	61	CacheMisses	2
508	62	CacheHits	1
508	62	CacheMisses	2
508	63	CacheHits	1
508	63	CacheMisses	3
509	60	CacheHits	2
509	60	CacheMisses	5
509	61	CacheHits	1
509	61	CacheMisses	0
509	62	CacheHits	1
509	62	CacheMisses	1
509	63	CacheHits	2
509	63	CacheMisses	0
510	60	CacheHits	2
510	60	CacheMisses	9
510	61	CacheHits	2
510	61	CacheMisses	5
510	62	CacheHits	0
510	62	CacheMisses	7
510	63	CacheHits	1
510	63	CacheMisses	2
511	60	CacheHits	1
511	60	CacheMisses	1
511	61	CacheHits	5
511	61	CacheMisses	1
511	62	CacheHits	3
511	62	CacheMisses	6
511	63	CacheHits	2
511	63	CacheMisses	0
512	60	CacheHits	1
512	60	CacheMisses	7
512	61	CacheHits	1
512	61	CacheMisses	4
512	62	CacheHits	4
512	62	CacheMisses	5
512	63	CacheHits	2
512	63	CacheMisses	1
513	60	CacheHits	2
513	60	CacheMisses	4
513	61	CacheHits	2
513	61	CacheMisses	6
513	62	CacheHits	4
513	62	CacheMisses	8
513	63	CacheHits	3
513	63	CacheMisses	2
514	60	CacheHits	3
514	60	CacheMisses	11
514	61	CacheHits	1
514	61	CacheMisses	10
514	62	CacheHits	2
514	62	CacheMisses	11
514	63	CacheHits	5
514	63	CacheMisses	3
515	60	CacheHits	8
515	60	CacheMisses	18
515	61	CacheHits	3
515	61	CacheMisses	15
515	62	CacheHits	4
515	62	CacheMisses	18
515	63	CacheHits	1
515	63	CacheMisses	11
516	60	CacheHits	7
516	60	CacheMisses	11
516	61	CacheHits	2
516	61	CacheMisses	9
516	62	CacheHits	10
516	62	CacheMisses	11
516	63	CacheHits	4
516	63	CacheMisses	9
517	60	CacheHits	11
517	60	CacheMisses	23
517	61	CacheHits	1
517	61	CacheMisses	14
517	62	CacheHits	3
517	62	CacheMisses	13
517	63	CacheHits	2
517	63	CacheMisses	4
518	60	CacheHits	9
518	60	CacheMisses	22
518	61	CacheHits	3
518	61	CacheMisses	15
518	62	CacheHits	9
518	62	CacheMisses	14
518	63	CacheHits	12
518	63	CacheMisses	7
519	60	CacheHits	8
519	60	CacheMisses	26
519	61	CacheHits	8
519	61	CacheMisses	23
519	62	CacheHits	10
519	62	CacheMisses	18
519	63	CacheHits	6
519	63	CacheMisses	13
520	60	CacheHits	4
520	60	CacheMisses	19
520	61	CacheHits	9
520	61	CacheMisses	23
520	62	CacheHits	12
520	62	CacheMisses	20
520	63	CacheHits	3
520	63	CacheMisses	20
521	60	CacheHits	1
521	60	CacheMisses	19
521	61	CacheHits	6
521	61	CacheMisses	20
521	62	CacheHits	6
521	62	CacheMisses	21
521	63	CacheHits	2
521	63	CacheMisses	14
522	60	CacheHits	0
522	60	CacheMisses	19
522	61	CacheHits	3
522	61	CacheMisses	19
522	62	CacheHits	6
522	62	CacheMisses	19
522	63	CacheHits	4
522	63	CacheMisses	14
523	60	CacheHits	1
523	60	CacheMisses	14
523	61	CacheHits	3
523	61	CacheMisses	15
523	62	CacheHits	6
523	62	CacheMisses	18
523	63	CacheHits	1
523	63	CacheMisses	13
524	60	CacheHits	0
524	60	CacheMisses	12
524	61	CacheHits	3
524	61	CacheMisses	12
524	62	CacheHits	2
524	62	CacheMisses	15
524	63	CacheHits	2
524	63	CacheMisses	11
525	60	CacheHits	2
525	60	CacheMisses	10
525	61	CacheHits	2
525	61	CacheMisses	12
525	62	CacheHits	2
525	62	CacheMisses	14
525	63	CacheHits	2
525	63	CacheMisses	13
526	60	CacheHits	0
526	60	CacheMisses	9
526	61	CacheHits	0
526	61	CacheMisses	9
526	62	CacheHits	11
526	62	CacheMisses	9
526	63	CacheHits	2
526	63	CacheMisses	17
527	60	CacheHits	1
527	60	CacheMisses	15
527	61	CacheHits	1
527	61	CacheMisses	16
527	62	CacheHits	6
527	62	CacheMisses	17
527	63	CacheHits	4
527	63	CacheMisses	17
528	60	CacheHits	0
528	60	CacheMisses	14
528	61	CacheHits	1
528	61	CacheMisses	14
528	62	CacheHits	2
528	62	CacheMisses	15
528	63	CacheHits	4
528	63	CacheMisses	12
529	60	CacheHits	2
529	60	CacheMisses	8
529	61	CacheHits	0
529	61	CacheMisses	9
529	62	CacheHits	1
529	62	CacheMisses	7
529	63	CacheHits	1
529	63	CacheMisses	8
530	60	CacheHits	4
530	60	CacheMisses	14
530	61	CacheHits	3
530	61	CacheMisses	13
530	62	CacheHits	4
530	62	CacheMisses	9
530	63	CacheHits	1
530	63	CacheMisses	4
531	60	CacheHits	3
531	60	CacheMisses	13
531	61	CacheHits	2
531	61	CacheMisses	9
531	62	CacheHits	5
531	62	CacheMisses	8
531	63	CacheHits	4
531	63	CacheMisses	7
532	60	CacheHits	3
532	60	CacheMisses	7
532	61	CacheHits	3
532	61	CacheMisses	5
532	62	CacheHits	2
532	62	CacheMisses	8
532	63	CacheHits	2
532	63	CacheMisses	10
533	60	CacheHits	2
533	60	CacheMisses	7
533	61	CacheHits	1
533	61	CacheMisses	7
533	62	CacheHits	4
533	62	CacheMisses	8
533	63	CacheHits	2
533	63	CacheMisses	12
534	60	CacheHits	4
534	60	CacheMisses	13
534	61	CacheHits	0
534	61	CacheMisses	10
534	62	CacheHits	6
534	62	CacheMisses	10
534	63	CacheHits	1
534	63	CacheMisses	10
535	60	CacheHits	1
535	60	CacheMisses	25
535	61	CacheHits	5
535	61	CacheMisses	20
535	62	CacheHits	3
535	62	CacheMisses	25
535	63	CacheHits	2
535	63	CacheMisses	15
536	60	CacheHits	2
536	60	CacheMisses	20
536	61	CacheHits	3
536	61	CacheMisses	13
536	62	CacheHits	6
536	62	CacheMisses	16
536	63	CacheHits	0
536	63	CacheMisses	13
537	60	CacheHits	2
537	60	CacheMisses	20
537	61	CacheHits	0
537	61	CacheMisses	15
537	62	CacheHits	1
537	62	CacheMisses	15
537	63	CacheHits	6
537	63	CacheMisses	7
538	60	CacheHits	3
538	60	CacheMisses	9
538	61	CacheHits	0
538	61	CacheMisses	9
538	62	CacheHits	3
538	62	CacheMisses	7
538	63	CacheHits	1
538	63	CacheMisses	0
539	60	CacheHits	4
539	60	CacheMisses	5
539	61	CacheHits	1
539	61	CacheMisses	4
539	62	CacheHits	0
539	62	CacheMisses	5
539	63	CacheHits	1
539	63	CacheMisses	2
540	60	CacheHits	0
540	60	CacheMisses	2
540	61	CacheHits	0
540	61	CacheMisses	2
540	62	CacheHits	0
540	62	CacheMisses	2
540	63	CacheHits	0
540	63	CacheMisses	2
541	60	CacheHits	1
541	60	CacheMisses	12
541	61	CacheHits	2
541	61	CacheMisses	13
541	62	CacheHits	1
541	62	CacheMisses	9
541	63	CacheHits	0
541	63	CacheMisses	1
542	60	CacheHits	0
542	60	CacheMisses	7
542	61	CacheHits	4
542	61	CacheMisses	7
542	62	CacheHits	1
542	62	CacheMisses	1
542	63	CacheHits	2
542	63	CacheMisses	2
543	60	CacheHits	3
543	60	CacheMisses	13
543	61	CacheHits	2
543	61	CacheMisses	12
543	62	CacheHits	1
543	62	CacheMisses	1
543	63	CacheHits	1
543	63	CacheMisses	2
544	60	CacheHits	5
544	60	CacheMisses	16
544	61	CacheHits	0
544	61	CacheMisses	14
544	62	CacheHits	0
544	62	CacheMisses	3
544	63	CacheHits	0
544	63	CacheMisses	3
545	60	CacheHits	3
545	60	CacheMisses	14
545	61	CacheHits	1
545	61	CacheMisses	13
545	62	CacheHits	0
545	62	CacheMisses	3
545	63	CacheHits	0
545	63	CacheMisses	3
546	60	CacheHits	8
546	60	CacheMisses	11
546	61	CacheHits	2
546	61	CacheMisses	3
546	62	CacheHits	0
546	62	CacheMisses	2
546	63	CacheHits	2
546	63	CacheMisses	2
547	60	CacheHits	3
547	60	CacheMisses	9
547	61	CacheHits	0
547	61	CacheMisses	7
547	62	CacheHits	4
547	62	CacheMisses	0
547	63	CacheHits	3
547	63	CacheMisses	4
548	60	CacheHits	3
548	60	CacheMisses	19
548	61	CacheHits	1
548	61	CacheMisses	12
548	62	CacheHits	0
548	62	CacheMisses	3
548	63	CacheHits	2
548	63	CacheMisses	3
549	60	CacheHits	1
549	60	CacheMisses	11
549	61	CacheHits	1
549	61	CacheMisses	2
549	62	CacheHits	0
549	62	CacheMisses	2
549	63	CacheHits	1
549	63	CacheMisses	2
550	60	CacheHits	2
550	60	CacheMisses	10
550	61	CacheHits	4
550	61	CacheMisses	4
550	62	CacheHits	0
550	62	CacheMisses	3
550	63	CacheHits	1
550	63	CacheMisses	2
551	60	CacheHits	1
551	60	CacheMisses	1
551	61	CacheHits	8
551	61	CacheMisses	1
551	62	CacheHits	2
551	62	CacheMisses	9
551	63	CacheHits	2
551	63	CacheMisses	3
552	60	CacheHits	0
552	60	CacheMisses	11
552	61	CacheHits	7
552	61	CacheMisses	2
552	62	CacheHits	3
552	62	CacheMisses	9
552	63	CacheHits	1
552	63	CacheMisses	3
553	60	CacheHits	10
553	60	CacheMisses	12
553	61	CacheHits	0
553	61	CacheMisses	6
553	62	CacheHits	2
553	62	CacheMisses	2
553	63	CacheHits	0
553	63	CacheMisses	1
554	60	CacheHits	6
554	60	CacheMisses	16
554	61	CacheHits	9
554	61	CacheMisses	9
554	62	CacheHits	2
554	62	CacheMisses	8
554	63	CacheHits	2
554	63	CacheMisses	1
555	60	CacheHits	14
555	60	CacheMisses	16
555	61	CacheHits	2
555	61	CacheMisses	11
555	62	CacheHits	3
555	62	CacheMisses	13
555	63	CacheHits	1
555	63	CacheMisses	4
556	60	CacheHits	20
556	60	CacheMisses	25
556	61	CacheHits	1
556	61	CacheMisses	17
556	62	CacheHits	1
556	62	CacheMisses	18
556	63	CacheHits	1
556	63	CacheMisses	3
557	60	CacheHits	0
557	60	CacheMisses	19
557	61	CacheHits	0
557	61	CacheMisses	9
557	62	CacheHits	0
557	62	CacheMisses	9
557	63	CacheHits	0
557	63	CacheMisses	0
558	60	CacheHits	1
558	60	CacheMisses	12
558	61	CacheHits	1
558	61	CacheMisses	6
558	62	CacheHits	0
558	62	CacheMisses	7
558	63	CacheHits	4
558	63	CacheMisses	1
559	60	CacheHits	2
559	60	CacheMisses	15
559	61	CacheHits	2
559	61	CacheMisses	7
559	62	CacheHits	1
559	62	CacheMisses	9
559	63	CacheHits	5
