Time	Node	Type	Packets	
420	60	CacheMisses	15
420	61	CacheHits	6
420	61	CacheMisses	10
420	62	CacheHits	2
420	62	CacheMisses	10
420	63	CacheHits	5
420	63	CacheMisses	9
421	60	CacheHits	3
421	60	CacheMisses	8
421	61	CacheHits	2
421	61	CacheMisses	7
421	62	CacheHits	5
421	62	CacheMisses	8
421	63	CacheHits	8
421	63	CacheMisses	8
422	60	CacheHits	2
422	60	CacheMisses	4
422	61	CacheHits	2
422	61	CacheMisses	3
422	62	CacheHits	7
422	62	CacheMisses	5
422	63	CacheHits	9
422	63	CacheMisses	8
423	60	CacheHits	4
423	60	CacheMisses	21
423	61	CacheHits	9
423	61	CacheMisses	22
423	62	CacheHits	6
423	62	CacheMisses	30
423	63	CacheHits	21
423	63	CacheMisses	35
424	60	CacheHits	5
424	60	CacheMisses	31
424	61	CacheHits	7
424	61	CacheMisses	32
424	62	CacheHits	10
424	62	CacheMisses	33
424	63	CacheHits	12
424	63	CacheMisses	42
425	60	CacheHits	3
425	60	CacheMisses	3
425	61	CacheHits	3
425	61	CacheMisses	4
425	62	CacheHits	1
425	62	CacheMisses	5
425	63	CacheHits	2
425	63	CacheMisses	4
426	60	CacheHits	6
426	60	CacheMisses	5
426	61	CacheHits	8
426	61	CacheMisses	6
426	62	CacheHits	3
426	62	CacheMisses	3
426	63	CacheHits	4
426	63	CacheMisses	2
427	60	CacheHits	7
427	60	CacheMisses	9
427	61	CacheHits	5
427	61	CacheMisses	8
427	62	CacheHits	2
427	62	CacheMisses	2
427	63	CacheHits	2
427	63	CacheMisses	2
428	60	CacheHits	48
428	60	CacheMisses	45
428	61	CacheHits	12
428	61	CacheMisses	13
428	62	CacheHits	3
428	62	CacheMisses	12
428	63	CacheHits	13
428	63	CacheMisses	15
429	60	CacheHits	2
429	60	CacheMisses	5
429	61	CacheHits	3
429	61	CacheMisses	5
429	62	CacheHits	2
429	62	CacheMisses	2
429	63	CacheHits	3
429	63	CacheMisses	4
430	60	CacheHits	5
430	60	CacheMisses	7
430	61	CacheHits	2
430	61	CacheMisses	8
430	62	CacheHits	1
430	62	CacheMisses	4
430	63	CacheHits	2
430	63	CacheMisses	4
431	60	CacheHits	5
431	60	CacheMisses	8
431	61	CacheHits	3
431	61	CacheMisses	9
431	62	CacheHits	3
431	62	CacheMisses	6
431	63	CacheHits	4
431	63	CacheMisses	7
432	60	CacheHits	4
432	60	CacheMisses	7
432	61	CacheHits	1
432	61	CacheMisses	9
432	62	CacheHits	2
432	62	CacheMisses	7
432	63	CacheHits	0
432	63	CacheMisses	8
433	60	CacheHits	6
433	60	CacheMisses	10
433	61	CacheHits	4
433	61	CacheMisses	13
433	62	CacheHits	2
433	62	CacheMisses	10
433	63	CacheHits	3
433	63	CacheMisses	9
434	60	CacheHits	3
434	60	CacheMisses	10
434	61	CacheHits	7
434	61	CacheMisses	8
434	62	CacheHits	2
434	62	CacheMisses	6
434	63	CacheHits	5
434	63	CacheMisses	8
435	60	CacheHits	2
435	60	CacheMisses	6
435	61	CacheHits	1
435	61	CacheMisses	4
435	62	CacheHits	3
435	62	CacheMisses	4
435	63	CacheHits	7
435	63	CacheMisses	5
436	60	CacheHits	3
436	60	CacheMisses	8
436	61	CacheHits	1
436	61	CacheMisses	9
436	62	CacheHits	6
436	62	CacheMisses	10
436	63	CacheHits	7
436	63	CacheMisses	12
437	60	CacheHits	4
437	60	CacheMisses	8
437	61	CacheHits	4
437	61	CacheMisses	6
437	62	CacheHits	2
437	62	CacheMisses	10
437	63	CacheHits	9
437	63	CacheMisses	10
438	60	CacheHits	0
438	60	CacheMisses	7
438	61	CacheHits	0
438	61	CacheMisses	6
438	62	CacheHits	5
438	62	CacheMisses	6
438	63	CacheHits	4
438	63	CacheMisses	10
439	60	CacheHits	3
439	60	CacheMisses	6
439	61	CacheHits	4
439	61	CacheMisses	7
439	62	CacheHits	2
439	62	CacheMisses	8
439	63	CacheHits	7
439	63	CacheMisses	8
440	60	CacheHits	0
440	60	CacheMisses	9
440	61	CacheHits	3
440	61	CacheMisses	9
440	62	CacheHits	17
440	62	CacheMisses	12
440	63	CacheHits	2
440	63	CacheMisses	9
441	60	CacheHits	0
441	60	CacheMisses	18
441	61	CacheHits	3
441	61	CacheMisses	17
441	62	CacheHits	16
441	62	CacheMisses	20
441	63	CacheHits	2
441	63	CacheMisses	5
442	60	CacheHits	0
442	60	CacheMisses	6
442	61	CacheHits	1
442	61	CacheMisses	6
442	62	CacheHits	7
442	62	CacheMisses	7
442	63	CacheHits	3
442	63	CacheMisses	9
443	60	CacheHits	0
443	60	CacheMisses	6
443	61	CacheHits	2
443	61	CacheMisses	5
443	62	CacheHits	3
443	62	CacheMisses	7
443	63	CacheHits	1
443	63	CacheMisses	6
444	60	CacheHits	1
444	60	CacheMisses	2
444	61	CacheHits	1
444	61	CacheMisses	2
444	62	CacheHits	6
444	62	CacheMisses	3
444	63	CacheHits	1
444	63	CacheMisses	6
445	60	CacheHits	33
445	60	CacheMisses	45
445	61	CacheHits	3
445	61	CacheMisses	16
445	62	CacheHits	6
445	62	CacheMisses	19
445	63	CacheHits	15
445	63	CacheMisses	19
446	60	CacheHits	22
446	60	CacheMisses	30
446	61	CacheHits	2
446	61	CacheMisses	10
446	62	CacheHits	7
446	62	CacheMisses	12
446	63	CacheHits	4
446	63	CacheMisses	15
447	60	CacheHits	6
447	60	CacheMisses	11
447	61	CacheHits	3
447	61	CacheMisses	6
447	62	CacheHits	5
447	62	CacheMisses	7
447	63	CacheHits	7
447	63	CacheMisses	9
448	60	CacheHits	2
448	60	CacheMisses	7
448	61	CacheHits	4
448	61	CacheMisses	8
448	62	CacheHits	3
448	62	CacheMisses	7
448	63	CacheHits	2
448	63	CacheMisses	9
449	60	CacheHits	6
449	60	CacheMisses	6
449	61	CacheHits	2
449	61	CacheMisses	7
449	62	CacheHits	2
449	62	CacheMisses	8
449	63	CacheHits	1
449	63	CacheMisses	7
450	60	CacheHits	5
450	60	CacheMisses	10
450	61	CacheHits	0
450	61	CacheMisses	6
450	62	CacheHits	2
450	62	CacheMisses	4
450	63	CacheHits	2
450	63	CacheMisses	6
451	60	CacheHits	3
451	60	CacheMisses	2
451	61	CacheHits	3
451	61	CacheMisses	3
451	62	CacheHits	3
451	62	CacheMisses	4
451	63	CacheHits	4
451	63	CacheMisses	7
452	60	CacheHits	3
452	60	CacheMisses	8
452	61	CacheHits	1
452	61	CacheMisses	6
452	62	CacheHits	2
452	62	CacheMisses	4
452	63	CacheHits	3
452	63	CacheMisses	6
453	60	CacheHits	20
453	60	CacheMisses	32
453	61	CacheHits	2
453	61	CacheMisses	6
453	62	CacheHits	2
453	62	CacheMisses	5
453	63	CacheHits	3
453	63	CacheMisses	5
454	60	CacheHits	13
454	60	CacheMisses	25
454	61	CacheHits	1
454	61	CacheMisses	4
454	62	CacheHits	5
454	62	CacheMisses	3
454	63	CacheHits	3
454	63	CacheMisses	3
455	60	CacheHits	4
455	60	CacheMisses	6
455	61	CacheHits	0
455	61	CacheMisses	6
455	62	CacheHits	1
455	62	CacheMisses	6
455	63	CacheHits	0
455	63	CacheMisses	7
456	60	CacheHits	2
456	60	CacheMisses	6
456	61	CacheHits	1
456	61	CacheMisses	6
456	62	CacheHits	0
456	62	CacheMisses	7
456	63	CacheHits	1
456	63	CacheMisses	7
457	60	CacheHits	3
457	60	CacheMisses	5
457	61	CacheHits	1
457	61	CacheMisses	4
457	62	CacheHits	1
457	62	CacheMisses	5
457	63	CacheHits	1
457	63	CacheMisses	4
458	60	CacheHits	3
458	60	CacheMisses	7
458	61	CacheHits	1
458	61	CacheMisses	8
458	62	CacheHits	4
458	62	CacheMisses	9
458	63	CacheHits	1
458	63	CacheMisses	8
459	60	CacheHits	0
459	60	CacheMisses	7
459	61	CacheHits	5
459	61	CacheMisses	7
459	62	CacheHits	3
459	62	CacheMisses	7
459	63	CacheHits	1
459	63	CacheMisses	8
460	60	CacheHits	4
460	60	CacheMisses	5
460	61	CacheHits	2
460	61	CacheMisses	7
460	62	CacheHits	6
460	62	CacheMisses	7
460	63	CacheHits	1
460	63	CacheMisses	5
461	60	CacheHits	3
461	60	CacheMisses	8
461	61	CacheHits	0
461	61	CacheMisses	8
461	62	CacheHits	4
461	62	CacheMisses	8
461	63	CacheHits	2
461	63	CacheMisses	6
462	60	CacheHits	1
462	60	CacheMisses	5
462	61	CacheHits	5
462	61	CacheMisses	5
462	62	CacheHits	8
462	62	CacheMisses	9
462	63	CacheHits	1
462	63	CacheMisses	6
463	60	CacheHits	3
463	60	CacheMisses	4
463	61	CacheHits	2
463	61	CacheMisses	5
463	62	CacheHits	4
463	62	CacheMisses	7
463	63	CacheHits	2
463	63	CacheMisses	6
464	60	CacheHits	0
464	60	CacheMisses	8
464	61	CacheHits	3
464	61	CacheMisses	6
464	62	CacheHits	3
464	62	CacheMisses	9
464	63	CacheHits	5
464	63	CacheMisses	5
465	60	CacheHits	4
465	60	CacheMisses	9
465	61	CacheHits	1
465	61	CacheMisses	9
465	62	CacheHits	3
465	62	CacheMisses	10
465	63	CacheHits	5
465	63	CacheMisses	11
466	60	CacheHits	9
466	60	CacheMisses	48
466	61	CacheHits	0
466	61	CacheMisses	6
466	62	CacheHits	3
466	62	CacheMisses	6
466	63	CacheHits	3
466	63	CacheMisses	7
467	60	CacheHits	15
467	60	CacheMisses	21
467	61	CacheHits	1
467	61	CacheMisses	4
467	62	CacheHits	3
467	62	CacheMisses	5
467	63	CacheHits	2
467	63	CacheMisses	7
468	60	CacheHits	4
468	60	CacheMisses	10
468	61	CacheHits	2
468	61	CacheMisses	9
468	62	CacheHits	0
468	62	CacheMisses	10
468	63	CacheHits	5
468	63	CacheMisses	9
469	60	CacheHits	8
469	60	CacheMisses	4
469	61	CacheHits	6
469	61	CacheMisses	5
469	62	CacheHits	1
469	62	CacheMisses	4
469	63	CacheHits	5
469	63	CacheMisses	4
470	60	CacheHits	6
470	60	CacheMisses	5
470	61	CacheHits	4
470	61	CacheMisses	7
470	62	CacheHits	1
470	62	CacheMisses	6
470	63	CacheHits	2
470	63	CacheMisses	6
471	60	CacheHits	4
471	60	CacheMisses	8
471	61	CacheHits	5
471	61	CacheMisses	7
471	62	CacheHits	2
471	62	CacheMisses	8
471	63	CacheHits	3
471	63	CacheMisses	6
472	60	CacheHits	3
472	60	CacheMisses	5
472	61	CacheHits	2
472	61	CacheMisses	6
472	62	CacheHits	0
472	62	CacheMisses	6
472	63	CacheHits	1
472	63	CacheMisses	5
473	60	CacheHits	7
473	60	CacheMisses	12
473	61	CacheHits	2
473	61	CacheMisses	10
473	62	CacheHits	3
473	62	CacheMisses	6
473	63	CacheHits	3
473	63	CacheMisses	8
474	60	CacheHits	13
474	60	CacheMisses	13
474	61	CacheHits	4
474	61	CacheMisses	9
474	62	CacheHits	3
474	62	CacheMisses	10
474	63	CacheHits	2
474	63	CacheMisses	6
475	60	CacheHits	11
475	60	CacheMisses	49
475	61	CacheHits	6
475	61	CacheMisses	45
475	62	CacheHits	21
475	62	CacheMisses	51
475	63	CacheHits	6
475	63	CacheMisses	7
476	60	CacheHits	12
476	60	CacheMisses	11
476	61	CacheHits	6
476	61	CacheMisses	6
476	62	CacheHits	2
476	62	CacheMisses	5
476	63	CacheHits	9
476	63	CacheMisses	5
477	60	CacheHits	10
477	60	CacheMisses	5
477	61	CacheHits	13
477	61	CacheMisses	8
477	62	CacheHits	1
477	62	CacheMisses	5
477	63	CacheHits	6
477	63	CacheMisses	6
478	60	CacheHits	5
478	60	CacheMisses	8
478	61	CacheHits	6
478	61	CacheMisses	9
478	62	CacheHits	3
478	62	CacheMisses	9
478	63	CacheHits	2
478	63	CacheMisses	11
479	60	CacheHits	4
479	60	CacheMisses	65
479	61	CacheHits	4
479	61	CacheMisses	68
479	62	CacheHits	12
479	62	CacheMisses	65
479	63	CacheHits	44
479	63	CacheMisses	75
480	60	CacheHits	2
480	60	CacheMisses	4
480	61	CacheHits	0
480	61	CacheMisses	4
480	62	CacheHits	3
480	62	CacheMisses	4
480	63	CacheHits	5
480	63	CacheMisses	4
481	60	CacheHits	2
481	60	CacheMisses	5
481	61	CacheHits	1
481	61	CacheMisses	4
481	62	CacheHits	7
481	62	CacheMisses	5
481	63	CacheHits	0
481	63	CacheMisses	6
482	60	CacheHits	2
482	60	CacheMisses	6
482	61	CacheHits	0
482	61	CacheMisses	6
482	62	CacheHits	3
482	62	CacheMisses	6
482	63	CacheHits	0
482	63	CacheMisses	6
483	60	CacheHits	13
483	60	CacheMisses	26
483	61	CacheHits	1
483	61	CacheMisses	21
483	62	CacheHits	5
483	62	CacheMisses	22
483	63	CacheHits	26
483	63	CacheMisses	26
484	60	CacheHits	6
484	60	CacheMisses	19
484	61	CacheHits	0
484	61	CacheMisses	20
484	62	CacheHits	3
484	62	CacheMisses	20
484	63	CacheHits	19
484	63	CacheMisses	21
485	60	CacheHits	1
485	60	CacheMisses	5
485	61	CacheHits	2
485	61	CacheMisses	6
485	62	CacheHits	5
485	62	CacheMisses	8
485	63	CacheHits	4
485	63	CacheMisses	5
486	60	CacheHits	2
486	60	CacheMisses	5
486	61	CacheHits	1
486	61	CacheMisses	3
486	62	CacheHits	4
486	62	CacheMisses	3
486	63	CacheHits	2
486	63	CacheMisses	4
487	60	CacheHits	0
487	60	CacheMisses	31
487	61	CacheHits	7
487	61	CacheMisses	30
487	62	CacheHits	2
487	62	CacheMisses	34
487	63	CacheHits	17
487	63	CacheMisses	35
488	60	CacheHits	2
488	60	CacheMisses	42
488	61	CacheHits	4
488	61	CacheMisses	42
488	62	CacheHits	5
488	62	CacheMisses	44
488	63	CacheHits	22
488	63	CacheMisses	46
489	60	CacheHits	2
489	60	CacheMisses	6
489	61	CacheHits	1
489	61	CacheMisses	5
489	62	CacheHits	3
489	62	CacheMisses	4
489	63	CacheHits	2
489	63	CacheMisses	4
490	60	CacheHits	1
490	60	CacheMisses	8
490	61	CacheHits	3
490	61	CacheMisses	7
490	62	CacheHits	3
490	62	CacheMisses	9
490	63	CacheHits	1
490	63	CacheMisses	8
491	60	CacheHits	4
491	60	CacheMisses	6
491	61	CacheHits	0
491	61	CacheMisses	6
491	62	CacheHits	4
491	62	CacheMisses	6
491	63	CacheHits	3
491	63	CacheMisses	5
492	60	CacheHits	5
492	60	CacheMisses	9
492	61	CacheHits	3
492	61	CacheMisses	7
492	62	CacheHits	2
492	62	CacheMisses	7
492	63	CacheHits	2
492	63	CacheMisses	8
493	60	CacheHits	6
493	60	CacheMisses	5
493	61	CacheHits	5
493	61	CacheMisses	4
493	62	CacheHits	3
493	62	CacheMisses	5
493	63	CacheHits	0
493	63	CacheMisses	5
494	60	CacheHits	3
494	60	CacheMisses	7
494	61	CacheHits	2
494	61	CacheMisses	7
494	62	CacheHits	2
494	62	CacheMisses	6
494	63	CacheHits	0
494	63	CacheMisses	5
495	60	CacheHits	4
495	60	CacheMisses	6
495	61	CacheHits	2
495	61	CacheMisses	6
495	62	CacheHits	0
495	62	CacheMisses	2
495	63	CacheHits	0
495	63	CacheMisses	2
496	60	CacheHits	10
496	60	CacheMisses	6
496	61	CacheHits	4
496	61	CacheMisses	13
496	62	CacheHits	2
496	62	CacheMisses	6
496	63	CacheHits	1
496	63	CacheMisses	3
497	60	CacheHits	3
497	60	CacheMisses	10
497	61	CacheHits	5
497	61	CacheMisses	11
497	62	CacheHits	6
497	62	CacheMisses	9
497	63	CacheHits	1
497	63	CacheMisses	8
498	60	CacheHits	4
498	60	CacheMisses	7
498	61	CacheHits	5
498	61	CacheMisses	7
498	62	CacheHits	2
498	62	CacheMisses	6
498	63	CacheHits	1
498	63	CacheMisses	5
499	60	CacheHits	2
499	60	CacheMisses	7
499	61	CacheHits	6
499	61	CacheMisses	9
499	62	CacheHits	4
499	62	CacheMisses	9
499	63	CacheHits	0
499	63	CacheMisses	6
500	60	CacheHits	13
500	60	CacheMisses	12
500	61	CacheHits	5
500	61	CacheMisses	11
500	62	CacheHits	10
500	62	CacheMisses	13
500	63	CacheHits	5
500	63	CacheMisses	10
501	60	CacheHits	8
501	60	CacheMisses	14
501	61	CacheHits	4
501	61	CacheMisses	11
501	62	CacheHits	9
501	62	CacheMisses	11
501	63	CacheHits	4
501	63	CacheMisses	11
502	60	CacheHits	2
502	60	CacheMisses	5
502	61	CacheHits	0
502	61	CacheMisses	6
502	62	CacheHits	4
502	62	CacheMisses	6
502	63	CacheHits	1
502	63	CacheMisses	4
503	60	CacheHits	3
503	60	CacheMisses	3
503	61	CacheHits	2
503	61	CacheMisses	5
503	62	CacheHits	6
503	62	CacheMisses	4
503	63	CacheHits	1
503	63	CacheMisses	2
504	60	CacheHits	4
504	60	CacheMisses	4
504	61	CacheHits	1
504	61	CacheMisses	5
504	62	CacheHits	4
504	62	CacheMisses	5
504	63	CacheHits	2
504	63	CacheMisses	2
505	60	CacheHits	4
505	60	CacheMisses	6
505	61	CacheHits	4
505	61	CacheMisses	7
505	62	CacheHits	5
505	62	CacheMisses	11
505	63	CacheHits	0
505	63	CacheMisses	7
506	60	CacheHits	4
506	60	CacheMisses	6
506	61	CacheHits	4
506	61	CacheMisses	6
506	62	CacheHits	3
506	62	CacheMisses	7
506	63	CacheHits	1
506	63	CacheMisses	6
507	60	CacheHits	2
507	60	CacheMisses	8
507	61	CacheHits	0
507	61	CacheMisses	8
507	62	CacheHits	2
507	62	CacheMisses	8
507	63	CacheHits	1
507	63	CacheMisses	6
508	60	CacheHits	3
508	60	CacheMisses	6
508	61	CacheHits	0
508	61	CacheMisses	5
508	62	CacheHits	0
508	62	CacheMisses	5
508	63	CacheHits	0
508	63	CacheMisses	5
509	60	CacheHits	2
509	60	CacheMisses	5
509	61	CacheHits	2
509	61	CacheMisses	5
509	62	CacheHits	1
509	62	CacheMisses	7
509	63	CacheHits	3
509	63	CacheMisses	5
510	60	CacheHits	1
510	60	CacheMisses	8
510	61	CacheHits	1
510	61	CacheMisses	8
510	62	CacheHits	3
510	62	CacheMisses	9
510	63	CacheHits	0
510	63	CacheMisses	7
511	60	CacheHits	0
511	60	CacheMisses	6
511	61	CacheHits	3
511	61	CacheMisses	6
511	62	CacheHits	1
511	62	CacheMisses	9
511	63	CacheHits	0
511	63	CacheMisses	6
512	60	CacheHits	0
512	60	CacheMisses	7
512	61	CacheHits	1
512	61	CacheMisses	7
512	62	CacheHits	1
512	62	CacheMisses	8
512	63	CacheHits	1
512	63	CacheMisses	7
513	60	CacheHits	1
513	60	CacheMisses	5
513	61	CacheHits	0
513	61	CacheMisses	6
513	62	CacheHits	1
513	62	CacheMisses	6
513	63	CacheHits	0
513	63	CacheMisses	5
514	60	CacheHits	0
514	60	CacheMisses	4
514	61	CacheHits	1
514	61	CacheMisses	4
514	62	CacheHits	0
514	62	CacheMisses	5
514	63	CacheHits	1
514	63	CacheMisses	4
515	60	CacheHits	1
515	60	CacheMisses	5
515	61	CacheHits	0
515	61	CacheMisses	5
515	62	CacheHits	1
515	62	CacheMisses	5
515	63	CacheHits	3
515	63	CacheMisses	5
516	60	CacheHits	4
516	60	CacheMisses	5
516	61	CacheHits	0
516	61	CacheMisses	5
516	62	CacheHits	2
516	62	CacheMisses	5
516	63	CacheHits	4
516	63	CacheMisses	6
517	60	CacheHits	16
517	60	CacheMisses	21
517	61	CacheHits	8
517	61	CacheMisses	12
517	62	CacheHits	4
517	62	CacheMisses	7
517	63	CacheHits	1
517	63	CacheMisses	7
518	60	CacheHits	12
518	60	CacheMisses	16
518	61	CacheHits	4
518	61	CacheMisses	11
518	62	CacheHits	5
518	62	CacheMisses	9
518	63	CacheHits	7
518	63	CacheMisses	11
519	60	CacheHits	2
519	60	CacheMisses	5
519	61	CacheHits	6
519	61	CacheMisses	6
519	62	CacheHits	4
519	62	CacheMisses	7
519	63	CacheHits	3
519	63	CacheMisses	7
520	60	CacheHits	0
520	60	CacheMisses	9
520	61	CacheHits	5
520	61	CacheMisses	9
520	62	CacheHits	3
520	62	CacheMisses	8
520	63	CacheHits	5
520	63	CacheMisses	8
521	60	CacheHits	2
521	60	CacheMisses	13
521	61	CacheHits	5
521	61	CacheMisses	14
521	62	CacheHits	8
521	62	CacheMisses	15
521	63	CacheHits	13
521	63	CacheMisses	16
522	60	CacheHits	0
522	60	CacheMisses	19
522	61	CacheHits	2
522	61	CacheMisses	19
522	62	CacheHits	18
522	62	CacheMisses	21
522	63	CacheHits	19
522	63	CacheMisses	32
523	60	CacheHits	0
523	60	CacheMisses	6
523	61	CacheHits	0
523	61	CacheMisses	6
523	62	CacheHits	8
523	62	CacheMisses	6
523	63	CacheHits	3
523	63	CacheMisses	11
524	60	CacheHits	0
524	60	CacheMisses	9
524	61	CacheHits	1
524	61	CacheMisses	9
524	62	CacheHits	4
524	62	CacheMisses	10
524	63	CacheHits	7
524	63	CacheMisses	13
525	60	CacheHits	0
525	60	CacheMisses	8
525	61	CacheHits	0
525	61	CacheMisses	8
525	62	CacheHits	3
525	62	CacheMisses	8
525	63	CacheHits	10
525	63	CacheMisses	7
526	60	CacheHits	1
526	60	CacheMisses	9
526	61	CacheHits	1
526	61	CacheMisses	10
526	62	CacheHits	2
526	62	CacheMisses	11
526	63	CacheHits	4
526	63	CacheMisses	11
527	60	CacheHits	1
527	60	CacheMisses	4
527	61	CacheHits	1
527	61	CacheMisses	5
527	62	CacheHits	2
527	62	CacheMisses	6
527	63	CacheHits	3
527	63	CacheMisses	6
528	60	CacheHits	0
528	60	CacheMisses	3
528	61	CacheHits	2
528	61	CacheMisses	3
528	62	CacheHits	2
528	62	CacheMisses	5
528	63	CacheHits	3
528	63	CacheMisses	6
529	60	CacheHits	1
529	60	CacheMisses	5
529	61	CacheHits	1
529	61	CacheMisses	6
529	62	CacheHits	0
529	62	CacheMisses	7
529	63	CacheHits	3
529	63	CacheMisses	7
530	60	CacheHits	3
530	60	CacheMisses	10
530	61	CacheHits	3
530	61	CacheMisses	9
530	62	CacheHits	0
530	62	CacheMisses	8
530	63	CacheHits	2
530	63	CacheMisses	8
531	60	CacheHits	1
531	60	CacheMisses	5
531	61	CacheHits	2
531	61	CacheMisses	5
531	62	CacheHits	1
531	62	CacheMisses	5
531	63	CacheHits	3
531	63	CacheMisses	6
532	60	CacheHits	4
532	60	CacheMisses	8
532	61	CacheHits	0
532	61	CacheMisses	6
532	62	CacheHits	0
532	62	CacheMisses	6
532	63	CacheHits	2
532	63	CacheMisses	6
533	60	CacheHits	1
533	60	CacheMisses	5
533	61	CacheHits	0
533	61	CacheMisses	4
533	62	CacheHits	1
533	62	CacheMisses	4
533	63	CacheHits	7
533	63	CacheMisses	5
534	60	CacheHits	17
534	60	CacheMisses	30
534	61	CacheHits	1
534	61	CacheMisses	5
534	62	CacheHits	5
534	62	CacheMisses	6
534	63	CacheHits	3
534	63	CacheMisses	8
535	60	CacheHits	14
535	60	CacheMisses	18
535	61	CacheHits	0
535	61	CacheMisses	8
535	62	CacheHits	0
535	62	CacheMisses	8
535	63	CacheHits	5
535	63	CacheMisses	8
536	60	CacheHits	4
536	60	CacheMisses	8
536	61	CacheHits	0
536	61	CacheMisses	8
536	62	CacheHits	4
536	62	CacheMisses	8
536	63	CacheHits	1
536	63	CacheMisses	10
537	60	CacheHits	3
537	60	CacheMisses	4
537	61	CacheHits	1
537	61	CacheMisses	5
537	62	CacheHits	4
537	62	CacheMisses	6
537	63	CacheHits	5
537	63	CacheMisses	8
538	60	CacheHits	3
538	60	CacheMisses	10
538	61	CacheHits	1
538	61	CacheMisses	11
538	62	CacheHits	4
538	62	CacheMisses	12
538	63	CacheHits	0
538	63	CacheMisses	9
539	60	CacheHits	2
539	60	CacheMisses	9
539	61	CacheHits	2
539	61	CacheMisses	7
539	62	CacheHits	1
539	62	CacheMisses	7
539	63	CacheHits	1
539	63	CacheMisses	7
540	60	CacheHits	0
540	60	CacheMisses	2
540	61	CacheHits	1
540	61	CacheMisses	2
540	62	CacheHits	0
540	62	CacheMisses	2
540	63	CacheHits	0
540	63	CacheMisses	2
541	60	CacheHits	3
541	60	CacheMisses	8
541	61	CacheHits	1
541	61	CacheMisses	11
541	62	CacheHits	2
541	62	CacheMisses	8
541	63	CacheHits	2
541	63	CacheMisses	6
542	60	CacheHits	2
542	60	CacheMisses	8
542	61	CacheHits	5
542	61	CacheMisses	10
542	62	CacheHits	0
542	62	CacheMisses	8
542	63	CacheHits	0
542	63	CacheMisses	8
543	60	CacheHits	3
543	60	CacheMisses	5
543	61	CacheHits	2
543	61	CacheMisses	7
543	62	CacheHits	0
543	62	CacheMisses	5
543	63	CacheHits	1
543	63	CacheMisses	5
544	60	CacheHits	0
544	60	CacheMisses	6
544	61	CacheHits	4
544	61	CacheMisses	5
544	62	CacheHits	0
544	62	CacheMisses	5
544	63	CacheHits	0
544	63	CacheMisses	5
545	60	CacheHits	9
545	60	CacheMisses	8
545	61	CacheHits	1
545	61	CacheMisses	6
545	62	CacheHits	0
545	62	CacheMisses	5
545	63	CacheHits	0
545	63	CacheMisses	5
546	60	CacheHits	5
546	60	CacheMisses	10
546	61	CacheHits	1
546	61	CacheMisses	7
546	62	CacheHits	0
546	62	CacheMisses	7
546	63	CacheHits	0
546	63	CacheMisses	7
547	60	CacheHits	6
547	60	CacheMisses	8
547	61	CacheHits	5
547	61	CacheMisses	7
547	62	CacheHits	0
547	62	CacheMisses	7
547	63	CacheHits	0
547	63	CacheMisses	7
548	60	CacheHits	5
548	60	CacheMisses	9
548	61	CacheHits	3
548	61	CacheMisses	8
548	62	CacheHits	0
548	62	CacheMisses	6
548	63	CacheHits	0
548	63	CacheMisses	6
549	60	CacheHits	4
549	60	CacheMisses	8
549	61	CacheHits	1
549	61	CacheMisses	6
549	62	CacheHits	0
549	62	CacheMisses	6
549	63	CacheHits	0
549	63	CacheMisses	6
550	60	CacheHits	4
550	60	CacheMisses	9
550	61	CacheHits	0
550	61	CacheMisses	8
550	62	CacheHits	0
550	62	CacheMisses	8
550	63	CacheHits	0
550	63	CacheMisses	8
551	60	CacheHits	0
551	60	CacheMisses	7
551	61	CacheHits	3
551	61	CacheMisses	6
551	62	CacheHits	0
551	62	CacheMisses	8
551	63	CacheHits	1
551	63	CacheMisses	6
552	60	CacheHits	0
552	60	CacheMisses	5
552	61	CacheHits	3
552	61	CacheMisses	5
552	62	CacheHits	0
552	62	CacheMisses	7
552	63	CacheHits	1
552	63	CacheMisses	5
553	60	CacheHits	0
553	60	CacheMisses	8
553	61	CacheHits	2
553	61	CacheMisses	6
553	62	CacheHits	2
553	62	CacheMisses	6
553	63	CacheHits	0
553	63	CacheMisses	6
554	60	CacheHits	2
554	60	CacheMisses	11
554	61	CacheHits	3
554	61	CacheMisses	9
554	62	CacheHits	3
554	62	CacheMisses	9
554	63	CacheHits	0
554	63	CacheMisses	9
555	60	CacheHits	4
555	60	CacheMisses	11
555	61	CacheHits	2
555	61	CacheMisses	9
555	62	CacheHits	4
555	62	CacheMisses	11
555	63	CacheHits	0
555	63	CacheMisses	8
556	60	CacheHits	0
556	60	CacheMisses	9
556	61	CacheHits	0
556	61	CacheMisses	8
556	62	CacheHits	0
556	62	CacheMisses	8
556	63	CacheHits	0
556	63	CacheMisses	7
557	60	CacheHits	1
557	60	CacheMisses	5
557	61	CacheHits	1
557	61	CacheMisses	4
557	62	CacheHits	0
557	62	CacheMisses	5
557	63	CacheHits	0
557	63	CacheMisses	4
558	60	CacheHits	2
558	60	CacheMisses	8
558	61	CacheHits	0
558	61	CacheMisses	7
558	62	CacheHits	1
558	62	CacheMisses	7
558	63	CacheHits	0
558	63	CacheMisses	6
559	60	CacheHits	0
559	60	CacheMisses	6
559	61	CacheHits	0
559	61	CacheMisses	6
559	62	CacheHits	2
559	62	CacheMisses	6
559	63	CacheHits	0
